# Undirected graph (each unordered pair of nodes is saved once): ERgraphSmall.txt
# Nodes: 1200 Edges: 25600
# NodeId	NodeId
343	823
343	838
343	943
343	967
343	976
343	1051
343	1108
343	1196
344	346
344	383
344	414
344	441
344	513
344	530
344	537
344	542
344	562
344	564
344	567
344	630
344	633
344	662
344	691
344	722
344	735
344	740
344	771
344	806
344	836
344	844
344	879
344	924
344	971
344	974
344	986
344	1014
344	1015
344	1056
344	1105
344	1145
344	1180
345	380
345	405
345	418
345	476
345	484
345	527
345	541
345	567
345	586
345	588
345	658
345	687
345	720
345	781
345	786
345	823
345	864
345	904
345	929
345	959
345	977
345	983
345	984
345	1032
345	1061
345	1106
345	1123
345	1148
345	1159
345	1178
345	1179
345	1189
346	396
346	457
346	460
346	523
346	527
346	555
346	569
346	572
346	671
346	681
346	773
346	784
346	834
346	856
346	909
346	1007
346	1032
346	1048
346	1057
346	1066
346	1081
346	1084
346	1109
346	1151
346	1166
346	1179
347	374
347	417
347	450
347	459
347	488
347	489
347	520
347	577
347	614
347	615
347	665
347	809
347	814
347	822
347	833
347	858
347	927
347	928
347	1139
348	364
348	389
348	395
348	423
348	429
348	487
348	504
348	508
348	529
348	564
348	567
348	579
348	580
348	615
348	636
348	698
348	711
348	715
348	716
348	743
348	799
348	863
348	870
348	872
348	903
348	911
348	923
348	928
348	941
348	1055
348	1068
348	1075
348	1107
348	1116
348	1134
348	1193
349	358
349	387
349	452
349	494
349	567
349	601
349	628
349	635
349	674
349	681
349	699
349	722
349	749
349	761
349	777
349	782
349	798
349	808
349	810
349	815
349	890
349	903
349	908
349	955
349	956
349	1029
349	1048
349	1056
349	1057
349	1060
349	1119
349	1124
349	1150
349	1167
349	1170
349	1194
350	361
350	452
350	457
350	466
350	488
350	520
350	527
350	575
350	580
350	582
350	597
350	652
350	694
350	730
350	818
350	820
350	881
350	897
350	902
350	906
350	907
350	909
350	975
350	978
350	1055
350	1077
350	1091
350	1100
350	1111
350	1189
351	383
351	424
351	431
351	474
351	475
351	488
351	547
351	549
351	626
351	643
351	661
351	676
351	683
351	746
351	781
351	791
351	826
351	857
351	875
351	923
351	928
351	967
351	971
351	1023
351	1042
351	1063
351	1096
351	1105
351	1155
351	1175
352	376
352	506
352	561
352	573
352	608
352	612
352	669
352	671
352	720
352	730
352	845
352	848
352	915
352	916
352	927
352	942
352	950
352	989
352	1097
352	1155
352	1160
352	1169
352	1195
353	366
353	477
353	484
353	532
353	671
353	675
353	712
353	808
353	830
353	884
353	929
353	1066
353	1075
353	1086
353	1125
353	1129
353	1137
353	1149
353	1177
353	1187
354	430
354	446
354	453
354	480
354	535
354	560
354	594
354	611
354	621
354	639
354	672
354	815
354	923
354	931
354	936
354	962
354	967
354	991
354	1036
354	1091
354	1115
354	1120
354	1151
354	1186
355	367
355	374
355	390
355	392
355	571
355	614
355	648
355	685
355	695
355	714
355	723
355	726
355	727
355	781
355	799
355	824
355	825
355	834
355	887
355	906
355	915
355	920
355	923
355	933
355	961
355	975
355	982
355	1028
355	1056
355	1074
355	1105
355	1122
355	1166
355	1174
356	363
356	364
356	371
356	442
356	444
356	454
356	457
356	500
356	502
356	543
356	617
356	639
356	650
356	658
356	670
356	684
356	694
356	709
356	719
356	787
356	806
356	817
356	834
356	835
356	847
356	894
356	964
356	1021
356	1070
356	1079
356	1191
356	1193
356	1196
356	1198
356	1199
357	396
357	400
357	414
357	443
357	463
357	468
357	518
357	597
357	612
357	631
357	637
357	686
357	702
357	707
357	725
357	729
357	749
357	772
357	782
357	788
357	812
357	820
357	829
357	867
357	902
357	920
357	958
357	971
357	975
357	1012
357	1110
357	1115
357	1145
357	1146
357	1188
358	359
358	370
358	395
358	468
358	526
358	576
358	672
358	675
358	686
358	688
358	694
358	765
358	814
358	860
358	877
358	896
358	928
358	949
358	1029
358	1043
358	1051
358	1055
358	1105
358	1118
358	1174
358	1178
359	419
359	453
359	466
359	525
359	527
359	535
359	543
359	549
359	628
359	655
359	661
359	670
359	691
359	730
359	811
359	812
359	814
359	817
359	839
359	846
359	875
359	909
359	949
359	962
359	991
359	1017
359	1018
359	1021
359	1056
359	1069
359	1106
359	1121
359	1132
360	465
360	469
360	492
360	523
360	577
360	599
360	669
360	717
360	723
360	737
360	755
360	756
360	904
360	929
360	941
360	968
360	992
360	1015
360	1026
360	1046
360	1079
360	1090
360	1129
360	1171
360	1183
360	1184
360	1192
360	1197
361	372
361	434
361	452
361	455
361	505
361	514
361	531
361	564
361	575
361	643
361	645
361	647
361	696
361	699
361	727
361	820
361	840
361	893
361	921
361	953
361	955
361	976
361	995
361	1034
361	1035
361	1045
361	1109
361	1127
361	1191
362	376
362	378
362	389
362	434
362	481
362	498
362	512
362	542
362	569
362	587
362	601
362	658
362	669
362	690
362	700
362	706
362	714
362	793
362	799
362	805
362	812
362	836
362	863
362	871
362	883
362	946
362	966
362	1014
362	1055
362	1096
362	1150
362	1154
362	1165
362	1172
362	1182
363	397
363	414
363	446
363	453
363	488
363	581
363	648
363	651
363	667
363	745
363	782
363	878
363	884
363	905
363	907
363	958
363	971
363	988
363	1008
363	1080
363	1103
363	1124
363	1132
364	423
364	424
364	443
364	453
364	457
364	536
364	582
364	632
364	676
364	688
364	752
364	758
364	789
364	807
364	824
364	834
364	839
364	949
364	958
364	978
364	1040
364	1060
364	1103
364	1145
364	1199
365	371
365	390
365	399
365	491
365	493
365	495
365	519
365	565
365	571
365	580
365	645
365	677
365	713
365	772
365	834
365	867
365	937
365	945
365	978
365	1009
365	1014
365	1019
365	1059
365	1072
365	1077
365	1098
365	1126
365	1142
365	1154
365	1166
365	1180
366	397
366	413
366	464
366	484
366	568
366	576
366	653
366	664
366	700
366	746
366	755
366	771
366	773
366	786
366	809
366	813
366	836
366	860
366	942
366	1040
366	1104
367	375
367	444
367	487
367	535
367	552
367	569
367	576
367	611
367	643
367	672
367	694
367	704
367	706
367	738
367	822
367	826
367	828
367	834
367	853
367	871
367	922
367	937
367	944
367	983
367	987
367	1029
367	1073
367	1101
367	1127
367	1158
368	385
368	393
368	394
368	443
368	445
368	452
368	519
368	549
368	550
368	552
368	577
368	660
368	679
368	682
368	772
368	779
368	865
368	876
368	880
368	915
368	930
368	950
368	956
368	962
368	1009
368	1020
368	1038
368	1048
368	1072
368	1091
368	1139
368	1154
368	1168
368	1181
368	1189
368	1195
369	394
369	407
369	412
369	419
369	461
369	477
369	515
369	566
369	618
369	641
369	651
369	656
369	692
369	716
369	753
369	865
369	866
369	882
369	936
369	984
369	1020
369	1051
369	1089
370	403
370	491
370	501
370	530
370	554
370	603
370	666
370	685
370	710
370	773
370	811
370	823
370	896
370	940
370	983
370	992
370	1052
370	1091
370	1115
370	1148
370	1168
371	384
371	392
371	409
371	461
371	479
371	482
371	489
371	494
371	495
371	499
371	522
371	598
371	670
371	715
371	746
371	753
371	816
371	829
371	852
371	875
371	884
371	893
371	902
371	922
371	932
371	937
371	1009
371	1025
371	1053
371	1066
371	1097
371	1103
371	1131
371	1151
371	1188
371	1193
372	380
372	403
372	410
372	422
372	440
372	491
372	529
372	530
372	637
372	651
372	675
372	694
372	709
372	730
372	732
372	737
372	768
372	820
372	825
372	872
372	920
372	940
372	942
372	1027
372	1129
372	1155
372	1164
372	1187
372	1192
373	431
373	460
373	474
373	497
373	613
373	622
373	679
373	773
373	815
373	829
373	870
373	888
373	911
373	987
373	995
373	1055
373	1087
373	1106
373	1143
373	1155
373	1192
374	404
374	413
374	488
374	505
374	521
374	522
374	614
374	615
374	650
374	683
374	703
374	716
374	767
374	798
374	816
374	830
374	840
374	899
374	901
374	916
374	940
374	943
374	992
374	1043
374	1088
374	1125
374	1185
375	401
375	407
375	413
375	414
375	448
375	484
375	492
375	542
375	590
375	612
375	647
375	667
375	710
375	765
375	767
375	796
375	892
375	932
375	1007
375	1021
375	1024
375	1025
375	1045
375	1048
375	1063
375	1125
375	1126
375	1173
375	1176
375	1191
376	434
376	468
376	515
376	525
376	556
376	575
376	602
376	617
376	687
376	698
376	701
376	722
376	741
376	751
376	768
376	769
376	801
376	825
376	826
376	850
376	857
376	858
376	864
376	921
376	947
376	970
376	979
376	989
376	1016
376	1048
376	1052
376	1065
376	1078
376	1079
376	1096
376	1120
377	397
377	402
377	415
377	428
377	444
377	450
377	480
377	485
377	489
377	491
377	561
377	582
377	589
377	630
377	639
377	644
377	645
377	648
377	689
377	703
377	704
377	714
377	729
377	740
377	768
377	838
377	841
377	868
377	929
377	931
377	947
377	956
377	985
377	990
377	1006
377	1015
377	1035
377	1040
377	1045
377	1048
377	1071
377	1081
377	1108
377	1185
377	1188
378	431
378	432
378	448
378	480
378	484
378	489
378	497
378	500
378	527
378	528
378	583
378	597
378	616
378	714
378	734
378	777
378	829
378	852
378	867
378	899
378	951
378	956
378	976
378	981
378	985
378	987
378	1071
378	1110
378	1148
379	381
379	383
379	401
379	443
379	444
379	561
379	585
379	645
379	676
379	698
379	731
379	739
379	833
379	852
379	854
379	918
379	931
379	983
379	1007
379	1014
379	1021
379	1045
379	1065
379	1084
379	1087
379	1088
379	1118
379	1134
379	1154
379	1161
379	1171
379	1174
380	386
380	398
380	493
380	506
380	536
380	538
380	551
380	563
380	603
380	677
380	740
380	780
380	825
380	830
380	860
380	919
380	937
380	1069
380	1078
380	1109
380	1146
380	1174
380	1176
380	1182
381	412
381	422
381	427
381	430
381	432
381	483
381	521
381	532
381	552
381	565
381	572
381	573
381	614
381	621
381	650
381	653
381	707
381	712
381	713
381	741
381	784
381	801
381	848
381	883
381	903
381	933
381	1001
381	1004
381	1006
381	1022
381	1061
381	1075
381	1093
381	1097
381	1099
381	1109
381	1155
381	1181
381	1192
382	407
382	442
382	454
382	478
382	498
382	516
382	526
382	610
382	620
382	667
382	703
382	735
382	737
382	748
382	809
382	834
382	851
382	938
382	1052
382	1066
382	1069
382	1081
382	1108
382	1116
382	1133
382	1146
382	1164
382	1168
383	396
383	445
383	449
383	500
383	526
383	564
383	565
383	587
383	592
383	600
383	619
383	700
383	701
383	705
383	729
383	734
383	752
383	763
383	828
383	864
383	889
383	917
383	918
383	977
383	1015
383	1030
383	1083
383	1088
383	1110
383	1142
383	1148
383	1176
384	404
384	406
384	421
384	528
384	583
384	594
384	607
384	612
384	668
384	677
384	684
384	733
384	754
384	827
384	837
384	962
384	996
384	1020
384	1037
384	1038
384	1110
384	1117
384	1136
384	1175
384	1179
384	1191
385	400
385	433
385	436
385	446
385	531
385	646
385	709
385	751
385	783
385	785
385	894
385	898
385	925
385	1019
385	1035
385	1055
385	1167
386	392
386	439
386	467
386	468
386	488
386	493
386	499
386	514
386	551
386	554
386	686
386	743
386	811
386	829
386	832
386	859
386	879
386	889
386	923
386	973
386	999
386	1015
386	1053
386	1096
386	1101
386	1131
386	1174
386	1176
387	403
387	413
387	425
387	455
387	472
387	539
387	635
387	661
387	671
387	689
387	709
387	713
387	724
387	802
387	805
387	876
387	897
387	922
387	934
387	940
387	944
387	981
387	1000
387	1009
387	1027
387	1116
388	443
388	458
388	516
388	524
388	559
388	596
388	636
388	643
388	655
388	656
388	666
388	701
388	705
388	710
388	734
388	752
388	768
388	781
388	797
388	828
388	829
388	843
388	866
388	887
388	927
388	932
388	940
388	967
388	973
388	1014
388	1015
388	1020
388	1070
388	1078
388	1151
388	1155
388	1163
389	390
389	395
389	410
389	423
389	425
389	439
389	452
389	455
389	458
389	460
389	525
389	531
389	598
389	604
389	616
389	663
389	664
389	672
389	693
389	702
389	715
389	755
389	761
389	825
389	855
389	889
389	936
389	969
389	1000
389	1028
389	1034
389	1059
389	1061
389	1097
389	1139
389	1192
390	458
390	503
390	546
390	592
390	599
390	617
390	635
390	735
390	777
390	785
390	790
390	800
390	812
390	835
390	837
390	854
390	871
390	902
390	909
390	1004
390	1022
390	1029
390	1089
390	1090
390	1137
390	1138
390	1172
390	1175
390	1176
390	1197
391	394
391	505
391	524
391	603
391	632
391	646
391	672
391	699
391	738
391	746
391	782
391	793
391	799
391	809
391	874
391	899
391	910
391	913
391	940
391	954
391	1079
391	1101
391	1152
392	425
392	426
392	430
392	453
392	468
392	492
392	537
392	553
392	711
392	714
392	720
392	740
392	774
392	779
392	795
392	818
392	856
392	859
392	879
392	908
392	1079
392	1082
392	1086
392	1089
392	1109
392	1130
392	1179
393	404
393	408
393	420
393	430
393	435
393	472
393	484
393	487
393	505
393	594
393	596
393	635
393	651
393	715
393	731
393	744
393	757
393	786
393	885
393	908
393	909
393	937
393	958
393	1002
393	1014
393	1017
393	1046
393	1063
393	1077
393	1082
393	1179
394	396
394	417
394	429
394	498
394	533
394	536
394	563
394	630
394	649
394	667
394	694
394	699
394	714
394	733
394	734
394	738
394	750
394	774
394	789
394	808
394	847
394	884
394	887
394	982
394	986
394	1026
394	1033
394	1038
394	1063
394	1139
394	1162
394	1173
395	403
395	490
395	493
395	497
395	507
395	510
395	520
395	527
395	557
395	580
395	659
395	682
395	697
395	710
395	719
395	744
395	794
395	815
395	850
395	909
395	935
395	1103
395	1104
395	1140
395	1178
396	404
396	429
396	431
396	438
396	504
396	555
396	593
396	607
396	673
396	705
396	735
396	746
396	795
396	843
396	899
396	968
396	1005
396	1058
396	1073
396	1192
397	434
397	512
397	521
397	545
397	569
397	594
397	620
397	622
397	628
397	643
397	669
397	686
397	689
397	705
397	721
397	726
397	730
397	734
397	855
397	884
397	955
397	992
397	1005
397	1008
397	1029
397	1047
397	1055
397	1103
397	1112
397	1136
397	1188
397	1195
398	441
398	444
398	448
398	454
398	543
398	652
398	699
398	775
398	789
398	812
398	869
398	885
398	913
398	931
398	946
398	961
398	995
398	1036
398	1067
398	1174
398	1178
399	462
399	463
399	503
399	505
399	508
399	556
399	567
399	572
399	605
399	648
399	696
399	756
399	790
399	820
399	841
399	843
399	875
399	912
399	955
399	957
399	993
399	1000
399	1007
399	1018
399	1060
399	1141
399	1145
400	427
400	563
400	572
400	595
400	614
400	652
400	686
400	739
400	742
400	795
400	799
400	814
400	820
400	823
400	825
400	857
400	871
400	880
400	908
400	989
400	990
400	1028
400	1036
400	1097
400	1112
400	1117
400	1148
400	1178
401	423
401	434
401	459
401	465
401	478
401	484
401	552
401	596
401	622
401	638
401	687
401	835
401	848
401	855
401	880
401	982
401	1118
401	1129
401	1145
401	1188
401	1191
402	410
402	445
402	494
402	541
402	559
402	589
402	598
402	676
402	693
402	709
402	741
402	804
402	830
402	856
402	884
402	895
402	900
402	931
402	961
402	971
402	984
402	1001
402	1018
402	1027
402	1127
402	1166
403	418
403	486
403	490
403	564
403	646
403	654
403	662
403	688
403	714
403	716
403	727
403	763
403	784
403	788
403	792
403	798
403	809
403	819
403	831
403	890
403	896
403	923
403	975
403	1013
403	1045
403	1108
403	1135
403	1138
403	1156
403	1185
404	408
404	476
404	501
404	551
404	564
404	598
404	599
404	660
404	663
404	674
404	732
404	763
404	888
404	898
404	901
404	905
404	912
404	961
404	1023
404	1029
404	1041
404	1064
404	1085
404	1098
405	436
405	451
405	495
405	507
405	515
405	518
405	529
405	530
405	533
405	553
405	562
405	633
405	714
405	726
405	792
405	799
405	809
405	814
405	818
405	872
405	916
405	1071
405	1079
405	1095
405	1126
405	1134
405	1151
405	1165
405	1170
406	457
406	464
406	476
406	508
406	521
406	527
406	541
406	554
406	582
406	604
406	608
406	629
406	630
406	662
406	713
406	717
406	724
406	735
406	741
406	744
406	762
406	766
406	852
406	892
406	901
406	913
406	1009
406	1018
406	1110
407	416
407	424
407	438
407	468
407	491
407	527
407	593
407	594
407	605
407	612
407	623
407	641
407	670
407	737
407	757
407	793
407	830
407	868
407	930
407	962
407	975
407	994
407	1028
407	1062
407	1182
407	1188
408	409
408	444
408	487
408	501
408	505
408	562
408	575
408	586
408	596
408	656
408	746
408	762
408	775
408	776
408	801
408	826
408	960
408	1032
408	1114
408	1125
408	1160
408	1179
409	422
409	489
409	521
409	537
409	568
409	581
409	589
409	612
409	613
409	617
409	636
409	700
409	706
409	777
409	788
409	823
409	893
409	910
409	912
409	957
409	990
409	1002
409	1006
409	1010
409	1012
409	1013
409	1049
409	1080
409	1096
409	1147
409	1168
409	1177
409	1178
410	424
410	436
410	477
410	496
410	514
410	544
410	592
410	626
410	629
410	630
410	656
410	681
410	697
410	706
410	715
410	799
410	857
410	864
410	873
410	878
410	902
410	938
410	957
410	994
410	1000
410	1018
410	1078
410	1138
410	1173
411	419
411	440
411	452
411	465
411	495
411	512
411	514
411	574
411	579
411	606
411	644
411	660
411	669
411	714
411	743
411	750
411	762
411	770
411	783
411	875
411	886
411	919
411	950
411	952
411	978
411	982
411	1004
411	1146
411	1150
411	1154
411	1179
411	1194
412	455
412	494
412	507
412	510
412	513
412	521
412	561
412	584
412	628
412	630
412	646
412	712
412	722
412	724
412	790
412	809
412	817
412	819
412	821
412	838
412	874
412	880
412	894
412	921
412	929
412	942
412	949
412	957
412	992
412	1009
412	1022
412	1083
412	1139
412	1163
412	1168
413	476
413	595
413	599
413	611
413	656
413	665
413	669
413	724
413	759
413	789
413	842
413	878
413	895
413	910
413	941
413	1036
413	1095
413	1165
413	1184
414	422
414	443
414	484
414	505
414	602
414	614
414	633
414	645
414	675
414	685
414	726
414	777
414	791
414	827
414	854
414	903
414	911
414	965
414	1003
414	1012
414	1038
414	1051
414	1139
414	1140
414	1175
414	1181
415	442
415	444
415	451
415	452
415	453
415	458
415	495
415	500
415	510
415	547
415	614
415	638
415	695
415	697
415	703
415	714
415	733
415	742
415	746
415	747
415	781
415	842
415	868
415	889
415	915
415	992
415	1124
415	1139
416	444
416	470
416	587
416	604
416	612
416	644
416	659
416	767
416	782
416	800
416	867
416	887
416	897
416	911
416	922
416	934
416	961
416	963
416	977
416	1002
416	1009
416	1049
416	1131
416	1133
416	1144
416	1145
416	1158
417	423
417	424
417	471
417	498
417	504
417	514
417	523
417	532
417	550
417	556
417	568
417	598
417	614
417	738
417	757
417	767
417	768
417	778
417	784
417	793
417	805
417	813
417	832
417	877
417	879
417	952
417	979
417	986
417	995
417	1046
417	1047
417	1120
417	1149
418	419
418	447
418	465
418	473
418	487
418	507
418	531
418	533
418	546
418	573
418	600
418	603
418	645
418	664
418	676
418	734
418	745
418	753
418	754
418	756
418	794
418	797
418	841
418	845
418	870
418	895
418	910
418	926
418	966
418	1006
418	1029
418	1031
418	1176
419	421
419	455
419	465
419	469
419	483
419	519
419	527
419	584
419	610
419	682
419	725
419	766
419	865
419	872
419	873
419	921
419	951
419	1014
419	1019
419	1029
419	1076
419	1088
419	1094
419	1109
419	1110
419	1142
419	1160
419	1179
419	1182
420	432
420	470
420	483
420	531
420	537
420	540
420	549
420	637
420	646
420	648
420	685
420	695
420	752
420	771
420	868
420	877
420	922
420	941
420	959
420	966
420	989
420	1044
420	1050
420	1056
420	1085
420	1112
421	450
421	455
421	463
421	505
421	514
421	520
421	545
421	600
421	630
421	643
421	662
421	664
421	688
421	702
421	706
421	709
421	804
421	849
421	868
421	874
421	944
421	973
421	983
421	1011
421	1017
421	1106
421	1144
421	1165
421	1177
421	1178
421	1199
422	481
422	604
422	623
422	640
422	669
422	672
422	676
422	725
422	730
422	735
422	742
422	776
422	779
422	798
422	823
422	834
422	880
422	886
422	914
422	930
422	958
422	978
422	979
422	1008
422	1015
422	1016
422	1082
422	1098
422	1177
422	1184
422	1199
423	448
423	449
423	450
423	494
423	520
423	532
423	542
423	553
423	614
423	621
423	622
423	632
423	736
423	777
423	785
423	802
423	817
423	912
423	914
423	934
423	936
423	951
423	977
423	1098
423	1182
423	1193
423	1195
423	1197
424	441
424	460
424	464
424	467
424	474
424	475
424	489
424	528
424	529
424	595
424	623
424	649
424	719
424	723
424	738
424	741
424	765
424	827
424	849
424	857
424	870
424	880
424	885
424	949
424	978
424	989
424	1020
424	1053
424	1061
424	1073
424	1084
424	1087
424	1126
425	535
425	585
425	609
425	612
425	637
425	665
425	697
425	747
425	752
425	788
425	847
425	939
425	983
425	999
425	1007
425	1010
425	1015
425	1060
426	458
426	476
426	494
426	524
426	539
426	602
426	614
426	675
426	786
426	828
426	856
426	889
426	907
426	910
426	937
426	943
426	993
426	998
426	1045
426	1073
426	1156
427	449
427	469
427	497
427	504
427	528
427	543
427	575
427	618
427	641
427	646
427	693
427	725
427	763
427	836
427	863
427	943
427	952
427	985
427	992
427	1005
427	1006
427	1044
427	1046
427	1054
427	1063
427	1084
427	1093
427	1116
427	1121
427	1150
427	1167
427	1180
428	471
428	496
428	548
428	596
428	600
428	623
428	634
428	678
428	689
428	701
428	857
428	860
428	870
428	871
428	873
428	876
428	912
428	915
428	930
428	1027
428	1035
428	1045
428	1067
428	1124
428	1141
428	1175
429	452
429	460
429	469
429	476
429	506
429	545
429	583
429	603
429	621
429	630
429	664
429	708
429	714
429	737
429	739
429	749
429	751
429	832
429	855
429	903
429	938
429	969
429	1017
429	1050
429	1073
429	1103
429	1123
429	1141
429	1173
429	1190
430	435
430	444
430	507
430	529
430	566
430	568
430	569
430	583
430	590
430	646
430	652
430	663
430	678
430	804
430	828
430	841
430	861
430	912
430	919
430	942
430	962
430	974
430	990
430	1000
430	1013
430	1029
430	1142
430	1146
431	472
431	542
431	545
431	593
431	607
431	671
431	695
431	743
431	763
431	807
431	815
431	876
431	898
431	995
431	997
431	1005
431	1032
431	1071
431	1104
431	1115
431	1180
432	492
432	510
432	533
432	565
432	572
432	596
432	623
432	637
432	718
432	740
432	747
432	786
432	797
432	800
432	828
432	836
432	847
432	919
432	927
432	934
432	1032
432	1046
432	1122
432	1138
432	1148
432	1173
433	438
433	480
433	502
433	533
433	558
433	580
433	598
433	611
433	622
433	643
433	678
433	747
433	840
433	936
433	948
433	962
433	969
433	1009
433	1024
433	1058
433	1071
433	1073
433	1117
433	1149
433	1180
434	444
434	469
434	496
434	623
434	641
434	673
434	708
434	811
434	830
434	843
434	917
434	990
434	1068
434	1147
434	1185
435	436
435	439
435	467
435	472
435	521
435	565
435	569
435	626
435	664
435	670
435	691
435	693
435	726
435	802
435	813
435	823
435	833
435	893
435	914
435	937
435	938
435	960
435	1024
435	1035
435	1084
435	1087
435	1120
436	469
436	533
436	584
436	599
436	600
436	653
436	743
436	795
436	887
436	917
436	930
436	948
436	949
436	953
436	961
436	981
436	990
436	1041
436	1082
436	1091
436	1104
436	1130
436	1142
437	489
437	496
437	530
437	568
437	575
437	629
437	649
437	685
437	696
437	714
437	729
437	752
437	760
437	853
437	874
437	884
437	930
437	935
437	939
437	956
437	994
437	1012
437	1016
437	1026
437	1057
437	1123
437	1129
438	442
438	528
438	596
438	674
438	759
438	763
438	801
438	855
438	931
438	965
438	987
438	997
438	1091
438	1135
439	451
439	459
439	513
439	623
439	633
439	647
439	650
439	652
439	707
439	718
439	724
439	749
439	777
439	802
439	816
439	831
439	833
439	867
439	937
439	969
439	1025
439	1043
439	1090
439	1113
439	1144
439	1153
439	1154
439	1163
440	583
440	593
440	635
440	653
440	719
440	735
440	746
440	759
440	795
440	837
440	857
440	886
440	906
440	924
440	961
440	997
440	1000
440	1019
440	1058
440	1110
440	1113
440	1137
440	1192
441	464
441	489
441	501
441	514
441	521
441	524
441	549
441	572
441	600
441	664
441	708
441	709
441	728
441	740
441	767
441	812
441	900
441	914
441	932
441	965
441	988
441	1039
441	1056
441	1074
441	1102
441	1107
441	1128
441	1134
441	1143
441	1149
441	1162
441	1180
442	457
442	484
442	499
442	521
442	557
442	595
442	621
442	677
442	711
442	792
442	822
442	825
442	828
442	829
442	898
442	907
442	945
442	959
442	971
442	978
442	1009
442	1052
442	1053
442	1056
442	1066
442	1113
442	1117
442	1160
442	1183
443	459
443	534
443	543
443	564
443	604
443	631
443	648
443	683
443	700
443	713
443	714
443	734
443	754
443	758
443	763
443	774
443	806
443	814
443	884
443	889
443	909
443	966
443	968
443	982
443	995
443	1007
443	1111
443	1121
443	1154
443	1164
443	1168
443	1171
443	1182
443	1187
444	449
444	540
444	551
444	587
444	607
444	643
444	702
444	705
444	706
444	778
444	813
444	820
444	832
444	881
444	905
444	915
444	942
444	979
444	1023
444	1064
444	1112
444	1140
444	1160
444	1192
445	461
445	462
445	464
445	527
445	584
445	609
445	611
445	639
445	685
445	702
445	749
445	757
445	847
445	860
445	884
445	900
445	948
445	1003
445	1020
445	1042
445	1076
445	1100
445	1108
445	1117
445	1122
446	448
446	466
446	471
446	611
446	649
446	673
446	705
446	709
446	719
446	737
446	837
446	872
446	1021
446	1079
446	1141
446	1148
446	1175
447	502
447	515
447	520
447	522
447	527
447	555
447	566
447	610
447	617
447	618
447	634
447	681
447	700
447	757
447	783
447	803
447	815
447	826
447	853
447	898
447	902
447	956
447	970
447	989
447	1014
447	1043
447	1060
447	1100
447	1109
447	1150
447	1171
447	1190
448	462
448	506
448	543
448	544
448	573
448	581
448	601
448	609
448	652
448	656
448	668
448	685
448	722
448	726
448	755
448	878
448	886
448	889
448	908
448	918
448	930
448	956
448	1006
448	1021
448	1056
448	1063
448	1164
448	1184
448	1190
448	1192
449	485
449	502
449	531
449	535
449	562
449	572
449	578
449	580
449	598
449	658
449	665
449	683
449	726
449	743
449	764
449	804
449	817
449	825
449	848
449	878
449	910
449	943
449	992
449	1007
449	1052
449	1068
449	1092
449	1136
450	510
450	580
450	616
450	625
450	632
450	642
450	668
450	690
450	804
450	841
450	849
450	878
450	913
450	951
450	959
450	1044
450	1069
450	1071
450	1164
450	1186
451	496
451	512
451	529
451	596
451	618
451	622
451	631
451	720
451	727
451	733
451	739
451	778
451	818
451	849
451	850
451	852
451	858
451	874
451	883
451	884
451	996
451	1070
451	1102
451	1106
451	1110
451	1129
451	1133
451	1140
451	1148
451	1165
452	476
452	488
452	491
452	533
452	539
452	550
452	578
452	614
452	640
452	680
452	714
452	722
452	744
452	813
452	833
452	870
452	893
452	912
452	943
452	1013
452	1040
452	1047
452	1093
452	1094
452	1100
452	1104
452	1133
452	1151
452	1166
452	1192
453	553
453	557
453	573
453	576
453	593
453	614
453	620
453	632
453	661
453	672
453	680
453	709
453	724
453	745
453	782
453	844
453	845
453	849
453	859
453	880
453	923
453	928
453	936
453	978
453	979
453	1002
453	1011
453	1020
453	1042
453	1116
453	1127
453	1130
453	1141
453	1170
453	1177
454	459
454	488
454	501
454	556
454	585
454	587
454	660
454	668
454	704
454	726
454	733
454	763
454	766
454	783
454	801
454	831
454	838
454	863
454	868
454	875
454	888
454	902
454	996
454	998
454	1008
454	1019
454	1035
454	1094
454	1096
454	1138
454	1141
454	1145
454	1148
454	1157
455	458
455	541
455	576
455	608
455	620
455	635
455	671
455	740
455	746
455	748
455	792
455	820
455	847
455	899
455	923
455	926
455	936
455	997
455	1021
455	1028
455	1100
455	1134
455	1193
455	1199
456	465
456	477
456	516
456	538
456	616
456	643
456	653
456	658
456	660
456	751
456	775
456	830
456	833
456	840
456	844
456	853
456	873
456	888
456	896
456	904
456	907
456	909
456	967
456	996
456	1000
456	1018
456	1029
456	1034
456	1055
456	1063
456	1070
456	1166
457	541
457	546
457	590
457	694
457	716
457	869
457	889
457	902
457	916
457	933
457	963
457	966
457	1021
457	1048
457	1064
457	1070
457	1086
457	1106
457	1137
457	1178
457	1180
458	475
458	494
458	509
458	565
458	598
458	627
458	629
458	671
458	674
458	722
458	725
458	734
458	788
458	790
458	797
458	803
458	871
458	881
458	975
458	997
458	1000
458	1063
458	1101
458	1168
458	1188
458	1197
459	481
459	491
459	566
459	602
459	657
459	701
459	723
459	738
459	744
459	760
459	769
459	782
459	785
459	812
459	829
459	841
459	842
459	877
459	886
459	901
459	952
459	975
459	1001
459	1014
459	1054
459	1077
459	1110
459	1132
459	1139
459	1150
459	1197
460	481
460	510
460	549
460	603
460	614
460	620
460	641
460	672
460	680
460	745
460	758
460	786
460	800
460	818
460	843
460	891
460	942
460	975
460	982
460	1025
460	1028
460	1056
460	1153
460	1178
460	1182
