# Directed graph: RMATgraphSmall.txt 
# Nodes: 1200 Edges: 25600
# FromNodeId	ToNodeId
431	93
431	114
431	116
431	225
431	236
431	245
431	246
431	262
431	285
431	302
431	318
431	337
431	339
431	375
431	386
431	393
431	450
431	525
431	529
431	581
431	583
431	836
431	902
431	953
431	1127
432	2
432	10
432	23
432	76
432	77
432	116
432	226
432	264
432	303
432	339
432	381
432	386
432	387
432	562
432	578
432	844
432	975
432	1021
433	3
433	18
433	131
433	151
433	170
433	225
433	227
433	253
433	273
433	300
433	384
433	393
433	413
433	487
433	525
433	622
433	716
433	939
433	943
433	977
433	978
433	1012
434	1
434	3
434	27
434	38
434	91
434	95
434	177
434	243
434	283
434	416
434	418
434	496
434	507
434	529
434	579
434	871
434	910
435	6
435	14
435	20
435	81
435	88
435	90
435	160
435	227
435	259
435	302
435	304
435	343
435	359
435	375
435	381
435	456
435	527
435	600
435	620
435	679
435	680
435	697
435	1056
436	19
436	37
436	93
436	151
436	156
436	226
436	228
436	263
436	319
436	377
436	412
436	489
436	490
436	600
436	753
436	773
436	1126
437	43
437	51
437	81
437	112
437	123
437	152
437	154
437	206
437	227
437	243
437	245
437	304
437	313
437	341
437	375
437	377
437	395
437	421
437	444
437	459
437	564
437	611
437	619
437	713
437	957
437	988
437	1064
438	75
438	154
438	375
438	456
438	997
439	22
439	79
439	119
439	226
439	846
440	37
440	51
440	77
440	84
440	112
440	121
440	126
440	227
440	276
440	309
440	377
440	386
440	393
440	459
440	461
440	496
440	536
440	582
440	857
440	881
441	153
441	230
441	302
442	84
442	161
442	254
442	396
442	506
442	684
442	984
442	1125
443	84
443	225
443	237
443	384
443	536
443	834
444	872
444	1146
445	154
445	300
445	314
445	376
445	423
445	540
445	601
445	750
445	1059
445	1134
445	1136
446	84
446	687
447	88
447	116
447	136
447	304
447	356
447	377
447	450
447	906
447	1106
448	89
448	146
448	160
448	271
448	310
448	313
448	459
448	763
449	310
449	754
449	1056
449	1176
450	0
450	2
450	4
450	5
450	6
450	9
450	11
450	13
450	15
450	18
450	20
450	24
450	27
450	37
450	40
450	47
450	57
450	75
450	77
450	86
450	87
450	114
450	150
450	152
450	154
450	159
450	169
450	170
450	177
450	179
450	188
450	189
450	208
450	227
450	234
450	236
450	245
450	281
450	300
450	301
450	303
450	304
450	306
450	309
450	311
450	315
450	318
450	320
450	324
450	337
450	339
450	346
450	358
450	359
450	375
450	383
450	395
450	414
450	421
450	423
450	431
450	454
450	460
450	479
450	480
450	489
450	525
450	543
450	562
450	564
450	600
450	609
450	639
450	675
450	770
450	772
450	845
450	871
450	900
450	909
450	918
450	975
450	979
450	1012
450	1015
450	1052
450	1056
450	1079
450	1089
450	1115
451	0
451	1
451	2
451	3
451	9
451	37
451	46
451	56
451	59
451	114
451	132
451	134
451	150
451	152
451	162
451	168
451	169
451	171
451	174
451	206
451	312
451	318
451	320
451	327
451	337
451	338
451	340
451	376
451	384
451	450
451	452
451	459
451	472
451	507
451	601
451	602
451	676
451	677
451	751
451	903
451	994
451	1069
451	1072
452	0
452	1
452	2
452	6
452	9
452	10
452	11
452	15
452	18
452	20
452	27
452	37
452	39
452	46
452	56
452	62
452	75
452	77
452	84
452	150
452	152
452	153
452	159
452	168
452	170
452	189
452	190
452	193
452	227
452	229
452	300
452	301
452	302
452	303
452	304
452	309
452	310
452	311
452	318
452	320
452	322
452	339
452	341
452	343
452	375
452	412
452	416
452	450
452	470
452	477
452	489
452	496
452	497
452	511
452	525
452	527
452	530
452	543
452	552
452	566
452	604
452	605
452	609
452	632
452	639
452	750
452	752
452	796
452	941
452	1050
452	1089
453	1
453	2
453	5
453	10
453	12
453	15
453	21
453	33
453	37
453	80
453	151
453	152
453	168
453	177
453	188
453	195
453	196
453	243
453	272
453	300
453	303
453	319
453	328
453	337
453	357
453	365
453	378
453	383
453	421
453	450
453	451
453	452
453	455
453	465
453	470
453	477
453	489
453	506
453	525
453	526
453	536
453	543
453	602
453	648
453	901
453	903
454	0
454	2
454	4
454	6
454	9
454	18
454	22
454	37
454	39
454	41
454	43
454	59
454	62
454	80
454	85
454	112
454	114
454	118
454	150
454	151
454	152
454	159
454	161
454	163
454	172
454	177
454	240
454	300
454	301
454	304
454	306
454	308
454	309
454	311
454	323
454	327
454	339
454	349
454	370
454	377
454	379
454	393
454	395
454	397
454	452
454	465
454	468
454	474
454	489
454	529
454	534
454	536
454	543
454	562
454	604
454	607
454	614
454	622
454	629
454	680
454	752
454	753
454	787
454	827
454	913
454	927
454	956
454	960
454	981
454	1018
454	1056
454	1065
454	1145
455	0
455	3
455	4
455	8
455	18
455	19
455	24
455	25
455	38
455	112
455	150
455	161
455	171
455	174
455	182
455	192
455	302
455	304
455	307
455	316
455	337
455	351
455	357
455	378
455	383
455	394
455	450
455	451
455	459
455	462
455	476
455	544
455	565
455	587
455	600
455	603
455	615
455	677
455	792
455	801
455	833
455	835
455	906
455	907
455	918
455	940
455	976
455	1069
455	1087
455	1098
455	1135
456	1
456	2
456	4
456	5
456	6
456	13
456	24
456	75
456	79
456	81
456	150
456	151
456	152
456	159
456	170
456	210
456	225
456	227
456	300
456	301
456	302
456	304
456	311
456	318
456	319
456	324
456	337
456	348
456	393
456	397
456	450
456	453
456	454
456	468
456	482
456	491
456	525
456	600
456	603
456	604
456	624
456	679
456	686
456	750
456	768
456	770
456	906
456	975
456	1050
456	1051
456	1125
456	1157
457	0
457	1
457	3
457	6
457	10
457	42
457	79
457	164
457	191
457	264
457	327
457	379
457	527
457	564
457	646
457	910
457	937
457	1145
458	4
458	138
458	308
458	313
458	340
458	463
458	601
458	641
458	1050
459	0
459	7
459	9
459	11
459	29
459	65
459	79
459	121
459	150
459	159
459	170
459	177
459	179
459	253
459	273
459	309
459	311
459	313
459	339
459	346
459	353
459	387
459	452
459	465
459	477
459	498
459	534
459	634
459	675
459	779
459	871
459	904
459	927
459	951
459	1110
460	1
460	9
460	15
460	65
460	75
460	156
460	161
460	163
460	177
460	179
460	235
460	309
460	311
460	329
460	337
460	365
460	494
460	640
460	750
460	753
460	1070
460	1164
461	0
461	9
461	10
461	11
461	18
461	37
461	46
461	65
461	75
461	85
461	93
461	161
461	179
461	235
461	262
461	302
461	306
461	315
461	329
461	346
461	356
461	451
461	452
461	459
461	463
461	477
461	535
461	618
461	628
461	646
461	665
461	677
461	714
461	761
461	892
461	901
461	927
461	958
461	1061
461	1136
462	9
462	27
462	56
462	78
462	160
462	204
462	272
462	310
462	312
462	320
462	328
462	348
462	450
462	836
462	903
462	953
462	1053
462	1059
462	1135
463	0
463	4
463	9
463	15
463	27
463	43
463	46
463	48
463	51
463	84
463	153
463	156
463	159
463	161
463	279
463	300
463	309
463	313
463	315
463	318
463	351
463	461
463	468
463	503
463	545
463	547
463	611
463	803
463	909
463	913
463	988
464	15
464	104
464	159
464	162
464	163
464	348
464	384
464	450
464	462
464	466
464	467
464	537
464	622
464	684
464	703
464	791
464	862
464	975
465	0
465	2
465	13
465	23
465	32
465	34
465	41
465	77
465	81
465	84
465	97
465	159
465	166
465	177
465	184
465	225
465	238
465	247
465	252
465	300
465	302
465	303
465	304
465	309
465	329
465	552
465	573
465	604
465	632
465	642
465	763
465	909
465	981
465	1149
466	10
466	29
466	49
466	79
466	165
466	235
466	236
466	311
466	312
466	455
466	461
466	614
466	618
466	1157
467	116
467	198
467	304
467	409
467	508
467	535
467	1059
467	1060
468	0
468	2
468	11
468	18
468	21
468	75
468	77
468	79
468	84
468	87
468	134
468	150
468	152
468	161
468	189
468	208
468	227
468	231
468	262
468	264
468	266
468	272
468	300
468	302
468	304
468	306
468	309
468	311
468	318
468	324
468	339
468	341
468	375
468	381
468	414
468	450
468	452
468	459
468	461
468	478
468	487
468	496
468	564
468	581
468	592
468	600
468	604
468	693
468	750
468	752
468	761
468	902
468	909
468	937
468	948
468	1050
468	1054
468	1128
469	2
469	5
469	9
469	12
469	21
469	37
469	53
469	57
469	76
469	77
469	84
469	96
469	145
469	190
469	199
469	300
469	304
469	314
469	359
469	375
469	377
469	453
469	470
469	490
469	520
469	525
469	558
469	600
469	648
469	693
469	757
469	900
469	906
469	937
469	977
469	1051
469	1053
469	1100
470	0
470	1
470	2
470	4
470	9
470	19
470	20
470	77
470	81
470	93
470	94
470	150
470	151
470	161
470	168
470	172
470	234
470	300
470	301
470	306
470	315
470	318
470	320
470	327
470	338
470	347
470	356
470	366
470	377
470	450
470	459
470	497
470	498
470	535
470	545
470	637
470	753
470	761
470	772
470	789
470	798
470	829
470	900
470	909
470	920
470	1050
470	1054
470	1087
470	1115
470	1126
471	0
471	1
471	2
471	19
471	28
471	172
471	174
471	190
471	195
471	300
471	302
471	305
471	309
471	310
471	318
471	341
471	455
471	487
471	492
471	525
471	752
471	753
471	900
471	902
471	910
471	1050
471	1054
471	1110
472	0
472	2
472	3
472	4
472	7
472	9
472	11
472	15
472	37
472	51
472	60
472	79
472	88
472	150
472	151
472	154
472	156
472	161
472	170
472	182
472	185
472	225
472	240
472	241
472	249
472	300
472	304
472	306
472	311
472	341
472	379
472	450
472	451
472	461
472	489
472	534
472	662
472	747
472	754
472	763
472	791
472	902
472	906
472	913
472	946
472	978
472	993
472	1050
473	6
473	14
473	18
473	21
473	23
473	47
473	78
473	84
473	170
473	187
473	207
473	208
473	225
473	234
473	301
473	324
473	326
473	337
473	341
473	451
473	453
473	465
473	750
473	755
473	1057
473	1070
474	0
474	4
474	6
474	8
474	9
474	11
474	15
474	37
474	38
474	79
474	150
474	153
474	168
474	177
474	238
474	300
474	304
474	306
474	334
474	375
474	450
474	489
474	520
474	566
474	587
474	600
474	651
474	694
474	754
474	900
474	909
474	922
474	986
474	1050
475	0
475	1
475	9
475	76
475	150
475	229
475	301
475	343
475	453
475	512
475	525
475	675
475	751
475	915
475	922
475	1143
476	21
476	150
476	208
476	234
476	302
476	306
476	461
476	465
476	840
476	941
476	980
476	1054
476	1073
477	0
477	9
477	10
477	13
477	18
477	27
477	37
477	39
477	84
477	91
477	152
477	177
477	234
477	236
477	309
477	311
477	328
477	337
477	339
477	347
477	356
477	402
477	553
477	600
477	611
477	1135
478	2
478	16
478	39
478	106
478	150
478	153
478	237
478	252
478	309
478	340
478	360
478	452
478	496
478	499
478	500
478	1062
478	1096
479	67
479	77
479	93
479	121
479	152
479	154
479	157
479	159
479	161
479	172
479	300
479	304
479	311
479	327
479	346
479	423
479	452
479	491
479	604
479	610
479	611
479	840
479	913
479	924
479	929
479	1061
479	1171
479	1181
480	0
480	151
480	684
480	788
481	235
481	312
481	370
481	536
481	844
482	15
482	46
482	161
482	163
482	177
482	234
482	238
482	276
482	300
482	302
482	332
482	347
482	353
482	380
482	453
482	459
482	484
482	635
482	665
482	763
482	909
483	11
483	14
483	31
483	85
483	196
483	232
483	314
483	388
483	528
483	666
483	676
483	904
483	905
483	951
484	11
484	61
484	129
484	150
484	154
484	159
484	187
484	188
484	198
484	303
484	306
484	315
484	460
484	463
484	465
484	498
484	616
484	763
484	919
484	927
484	990
484	1145
485	46
485	177
485	179
485	361
485	557
485	904
486	951
487	0
487	2
487	13
487	18
487	20
487	22
487	27
487	29
487	39
487	53
487	58
487	75
487	79
487	93
487	97
487	114
487	118
487	121
487	124
487	133
487	150
487	152
487	156
487	161
487	168
487	206
487	225
487	271
487	300
487	301
487	302
487	309
487	311
487	318
487	346
487	358
487	393
487	404
487	412
487	420
487	432
487	443
487	456
487	477
487	478
487	489
487	506
487	507
487	552
487	602
487	604
487	713
487	750
487	753
487	779
487	900
487	909
487	911
487	937
487	965
487	966
487	1052
487	1089
487	1098
488	0
488	3
488	9
488	40
488	54
488	57
488	75
488	82
488	150
488	151
488	199
488	225
488	226
488	301
488	303
488	304
488	318
488	338
488	451
488	461
488	471
488	648
488	753
488	759
488	760
488	768
488	903
488	1012
488	1107
488	1173
489	0
489	2
489	8
489	62
489	75
489	93
489	94
489	150
489	159
489	161
489	168
489	170
489	172
489	187
489	188
489	191
489	194
489	196
489	262
489	281
489	300
489	301
489	302
489	304
489	306
489	309
489	318
489	319
489	320
489	326
489	365
489	366
489	375
489	379
489	397
489	414
489	432
489	433
489	450
489	468
489	470
489	487
489	525
489	527
489	562
489	602
489	609
489	618
489	622
489	675
489	681
489	752
489	802
489	900
489	1050
489	1052
489	1061
489	1068
490	0
490	19
490	76
490	82
490	96
490	150
490	151
490	156
490	187
490	192
490	227
490	265
490	301
490	318
490	319
490	320
490	358
490	416
490	422
490	431
490	452
490	461
490	462
490	628
490	656
490	675
490	789
490	811
490	919
490	970
490	1087
490	1125
491	0
491	2
491	4
491	6
491	18
491	29
491	32
491	41
491	88
491	97
491	98
491	112
491	152
491	177
491	192
491	212
491	226
491	227
491	268
491	300
491	302
491	304
491	309
491	322
491	326
491	350
491	356
491	375
491	376
491	414
491	456
491	459
491	461
491	474
491	479
491	489
491	526
491	527
491	606
491	620
491	659
491	686
491	750
491	900
491	904
491	911
491	920
491	943
491	975
491	1050
492	14
492	60
492	76
492	86
492	113
492	131
492	133
492	150
492	154
492	157
492	196
492	229
492	276
492	303
492	304
492	305
492	310
492	332
492	376
492	381
492	457
492	483
492	605
492	755
492	763
492	1131
493	3
493	4
493	6
493	13
493	15
493	18
493	37
493	70
493	75
493	112
493	116
493	135
493	150
493	154
493	160
493	168
493	177
493	208
493	306
493	309
493	324
493	337
493	346
493	357
493	365
493	416
493	482
493	489
493	531
493	585
493	602
493	604
493	609
493	624
493	750
493	759
493	763
493	787
493	900
493	941
493	975
493	1050
494	4
494	13
494	37
494	63
494	151
494	165
494	169
494	198
494	301
494	324
494	375
494	380
494	393
494	694
495	20
495	37
495	187
495	507
495	605
495	641
495	643
495	937
496	0
496	2
496	4
496	9
496	10
496	11
496	56
496	58
496	65
496	68
496	77
496	84
496	115
496	142
496	150
496	184
496	227
496	234
496	271
496	300
496	311
496	329
496	377
496	459
496	464
496	534
496	640
496	750
496	934
496	946
496	1002
496	1077
496	1096
497	27
497	38
497	178
497	200
497	314
497	353
497	384
497	412
497	468
497	765
498	2
498	4
498	9
498	11
498	27
498	46
498	69
498	76
498	96
498	97
498	159
498	161
498	187
498	210
498	225
498	236
498	309
498	384
498	423
498	452
498	496
498	733
498	769
498	789
498	801
498	837
498	900
498	904
498	937
499	9
499	337
499	535
499	544
499	628
499	726
500	2
500	11
500	37
500	309
501	10
501	46
501	62
501	126
501	163
501	196
501	203
501	234
501	244
501	315
501	384
501	397
501	412
501	416
501	463
501	522
501	557
501	827
501	915
501	953
501	972
501	1027
502	2
502	13
502	49
502	70
502	198
502	202
502	310
502	398
502	454
502	462
502	709
502	838
502	1052
502	1054
503	11
503	29
503	135
503	168
503	379
503	384
503	402
503	487
503	493
503	497
503	520
503	759
503	927
503	1063
504	15
504	38
504	172
504	461
504	498
505	86
505	178
506	0
506	2
506	4
506	12
506	18
506	37
506	52
506	138
506	172
506	187
506	201
506	300
506	301
506	304
506	339
506	343
506	346
506	450
506	459
506	487
506	525
506	602
506	731
506	750
506	902
507	2
507	5
507	9
507	27
507	39
507	84
507	171
507	215
507	273
507	300
507	301
507	303
507	309
507	396
507	451
507	453
507	459
507	512
507	755
508	0
508	1
508	2
508	9
508	18
508	37
508	39
508	40
508	46
508	56
508	60
508	75
508	86
508	95
508	159
508	161
508	168
508	187
508	190
508	215
508	300
508	347
508	348
508	356
508	381
508	421
508	450
508	453
508	459
508	487
508	515
508	527
508	537
508	681
508	686
508	900
508	906
508	960
508	1070
509	0
509	10
509	12
509	56
509	112
509	152
509	187
509	300
509	304
509	324
509	351
509	376
509	414
509	450
509	451
509	454
509	460
509	531
509	621
509	752
509	993
509	1050
510	4
510	6
510	20
510	37
510	39
510	70
510	75
510	79
510	81
510	156
510	161
510	206
510	300
510	302
510	346
510	397
510	450
510	454
510	456
510	463
510	527
510	600
510	601
510	686
510	751
510	763
510	1127
511	4
511	150
511	156
511	210
511	300
511	302
511	305
511	328
511	370
511	378
511	381
511	431
511	454
511	456
511	750
511	777
511	913
512	0
512	4
512	6
512	11
512	13
512	109
512	150
512	151
512	165
512	229
512	304
512	309
512	318
512	341
512	351
512	356
512	384
512	390
512	452
512	454
512	470
512	751
512	754
512	759
512	902
512	993
512	1054
512	1117
513	13
513	155
513	193
513	451
513	1092
514	1
514	247
514	263
514	460
514	604
515	0
515	11
515	235
515	300
515	302
515	306
515	311
515	346
515	367
515	386
515	429
515	456
515	461
515	487
515	489
515	516
515	564
515	687
515	693
515	750
515	752
515	836
515	1053
515	1138
516	104
516	160
516	405
516	459
516	491
516	536
516	1059
517	9
517	168
517	408
517	457
517	461
517	675
518	0
518	152
519	11
519	468
519	912
520	27
520	58
520	79
520	85
520	161
520	231
520	238
520	302
520	310
520	313
520	402
520	576
520	613
520	1012
520	1050
521	2
521	160
521	300
521	301
521	303
521	313
521	337
521	496
521	527
521	649
521	910
521	989
521	1050
522	4
522	15
522	20
522	32
522	46
522	161
522	230
522	300
522	311
522	426
522	452
522	463
522	496
522	524
522	600
522	613
522	651
522	900
522	984
523	3
523	1003
524	4
524	70
524	78
524	1074
525	0
525	9
525	43
525	48
525	75
525	84
525	152
525	157
525	225
525	227
525	229
525	234
525	243
525	253
525	262
525	283
525	300
525	304
525	322
525	338
525	339
525	357
525	375
525	377
525	379
525	382
525	387
525	395
525	398
525	402
525	421
525	423
525	452
525	464
525	469
525	470
525	508
525	529
525	531
525	534
525	545
525	562
525	602
525	731
525	827
525	828
525	927
525	965
525	975
525	979
525	1050
525	1056
525	1090
526	3
526	21
526	84
526	96
526	98
526	112
526	115
526	116
526	207
526	237
526	281
526	283
526	303
526	307
526	318
526	377
526	378
526	380
526	410
526	433
526	469
526	489
526	535
526	603
526	637
526	722
526	752
526	772
526	996
526	1062
527	2
527	75
527	77
527	84
527	90
527	95
527	112
527	150
527	156
527	168
527	177
527	187
527	231
527	273
527	281
527	300
527	306
527	312
527	320
527	375
527	377
527	390
527	393
527	403
527	413
527	421
527	450
527	487
527	525
527	529
527	532
527	545
527	613
527	676
527	679
527	900
527	975
527	976
527	988
527	1056
528	0
528	24
528	75
528	150
528	226
528	227
528	285
528	385
528	396
528	489
528	537
528	549
528	714
528	975
528	978
528	1014
528	1143
529	4
529	6
529	13
529	75
529	81
529	99
529	152
529	170
529	206
529	225
529	227
529	229
529	245
529	303
529	304
529	320
529	337
529	381
529	390
529	395
529	403
529	454
529	489
529	585
529	604
529	606
529	677
529	754
529	879
529	921
529	986
529	993
529	1068
530	0
530	6
530	12
530	22
530	97
530	101
530	131
530	157
530	171
530	238
530	284
530	378
530	379
530	393
530	396
530	399
530	445
530	451
530	452
530	466
530	474
530	488
530	607
530	676
530	845
530	1055
530	1093
531	0
531	9
531	20
531	39
531	46
531	75
531	82
531	90
531	118
531	138
531	156
531	187
531	234
531	235
531	271
531	302
531	304
531	324
531	337
531	377
531	384
531	393
531	402
531	408
531	412
531	418
531	426
531	440
531	450
531	451
531	473
531	595
531	900
531	993
531	994
531	1018
532	97
532	525
532	530
532	531
532	975
532	1035
533	24
533	75
533	77
533	227
533	619
534	27
534	29
534	84
534	102
534	104
534	114
534	123
534	126
534	156
534	228
534	300
534	312
534	313
534	339
534	365
534	375
534	384
534	404
534	421
534	461
534	487
534	497
534	564
534	568
534	611
534	629
534	684
534	790
534	892
534	993
534	1012
534	1014
535	2
535	10
535	11
535	22
535	42
535	47
535	84
535	86
535	103
535	151
535	271
535	302
535	340
535	348
535	384
535	422
535	465
535	548
536	2
536	20
536	102
536	159
536	168
536	225
536	227
536	234
536	292
536	309
536	310
536	311
536	329
536	384
536	554
536	684
536	854
536	995
536	1069
536	1098
536	1143
537	0
537	86
537	97
537	237
537	332
537	398
537	525
537	1062
538	84
538	243
538	268
538	345
538	416
538	459
538	463
538	571
538	752
538	912
538	977
538	1004
538	1134
538	1135
539	89
539	90
539	135
539	227
539	237
539	492
539	528
539	531
539	984
540	79
540	314
540	379
540	479
540	601
540	712
540	788
540	1093
541	236
541	617
542	21
542	313
542	384
542	459
542	526
543	2
543	75
543	142
543	159
543	227
543	229
543	248
543	302
543	312
543	375
543	376
543	377
543	379
543	399
543	452
543	477
543	496
543	562
543	639
543	716
543	827
543	918
543	977
543	979
543	1015
543	1059
544	27
544	37
544	75
544	151
544	191
544	375
544	381
544	396
544	526
544	531
544	581
544	627
544	675
544	695
544	1069
544	1137
545	0
545	27
545	37
545	75
545	76
545	77
545	88
545	152
545	187
545	225
545	243
545	300
545	304
545	375
545	393
545	413
545	450
545	453
545	528
545	562
545	564
545	675
545	693
545	733
545	834
545	873
545	900
545	937
545	1164
546	37
546	38
546	77
546	78
546	94
546	115
546	136
546	384
546	544
546	827
546	900
546	1060
547	39
547	79
547	81
547	84
547	238
547	264
547	376
547	378
547	381
547	402
547	421
547	534
547	562
547	653
547	679
547	827
547	902
547	984
547	1087
548	0
548	4
548	9
548	22
548	87
548	95
548	97
548	380
548	385
548	394
548	470
548	477
548	530
548	831
548	985
548	1105
548	1134
549	41
549	77
549	187
549	339
549	377
549	381
549	427
549	525
549	751
549	759
549	977
549	993
549	1013
549	1101
549	1125
550	85
550	116
550	154
551	112
551	262
552	2
552	46
552	128
552	154
552	161
552	198
552	240
552	306
552	311
552	384
552	390
552	693
552	827
552	1004
553	2
553	34
553	309
553	390
553	535
553	549
553	976
554	11
554	77
554	86
554	234
554	309
554	337
554	377
554	384
554	402
554	525
554	571
554	704
555	0
555	11
555	75
555	84
556	57
556	403
557	0
557	163
557	246
557	372
557	381
557	384
557	431
557	531
557	539
557	540
557	684
557	726
557	754
557	909
557	1127
558	238
559	97
559	393
559	525
560	18
560	75
560	487
560	984
561	915
562	39
562	93
562	189
562	243
562	262
562	263
562	264
562	271
562	283
562	291
562	301
562	302
562	309
562	356
562	393
562	421
562	450
562	453
562	489
562	508
562	525
562	902
562	975
562	993
562	1052
563	5
563	18
563	24
563	75
563	77
563	84
563	87
563	112
563	152
563	187
563	264
563	300
563	320
563	323
563	418
563	545
563	569
563	1002
563	1090
564	0
564	2
564	11
564	20
564	75
564	77
564	102
564	225
564	254
564	283
564	375
564	377
564	452
564	468
564	525
564	562
564	602
564	676
564	679
564	684
564	761
564	900
564	995
564	1050
564	1143
565	57
565	75
565	85
565	122
565	152
565	226
565	340
565	371
565	376
565	679
565	993
566	2
566	6
566	39
566	75
566	77
566	81
566	84
566	156
566	203
566	229
566	309
566	375
566	393
566	399
566	418
566	450
566	461
566	486
566	510
566	544
566	1002
566	1061
567	4
567	32
567	38
567	44
567	97
567	159
567	191
567	302
567	346
567	418
567	440
567	474
567	536
567	548
567	558
567	830
567	937
568	0
568	5
568	18
568	37
568	75
568	88
568	109
568	151
568	187
568	266
568	309
568	315
568	322
568	375
568	381
568	391
568	421
568	452
568	463
568	527
568	677
568	702
568	883
568	1056
568	1143
568	1162
569	94
569	98
569	530
570	32
570	415
571	86
571	273
571	322
571	384
571	873
571	999
572	81
572	109
572	393
572	394
572	609
572	685
572	902
573	9
573	18
573	22
573	39
573	75
573	79
573	215
573	221
573	249
573	259
573	397
573	423
573	536
573	610
573	949
573	1041
573	1059
574	2
574	9
574	385
575	346
575	581
575	986
575	1135
576	70
576	84
576	230
576	426
576	648
576	829
576	937
576	1128
576	1138
577	127
577	262
577	515
578	241
578	309
578	384
578	559
579	328
579	722
579	850
579	951
580	25
580	309
580	530
581	75
581	77
581	104
581	150
581	301
581	302
581	348
581	375
581	379
581	422
581	487
581	491
581	496
581	498
581	604
581	621
581	665
581	956
582	1
582	13
582	312
582	698
582	750
582	1127
583	96
583	126
583	159
583	225
583	315
583	320
583	337
583	353
583	356
583	388
583	431
583	565
583	715
583	843
583	1021
584	93
584	340
584	451
584	528
585	6
585	11
585	75
585	116
585	252
585	304
585	327
585	353
585	409
585	426
585	450
585	904
585	976
585	990
585	1052
585	1096
585	1098
585	1154
586	427
586	909
586	1018
586	1021
586	1068
586	1162
587	4
587	79
587	121
587	252
587	399
587	526
587	716
587	906
587	986
588	37
588	919
589	319
589	376
590	11
590	86
590	292
590	540
590	648
590	987
590	1108
591	9
591	93
591	301
591	761
591	911
592	0
592	18
592	59
592	125
592	236
592	386
592	562
593	310
593	421
594	0
594	349
594	419
594	426
595	236
595	461
595	482
595	686
595	977
596	309
596	778
596	792
597	75
598	47
598	386
598	459
600	0
600	2
600	3
600	4
600	11
600	18
600	20
600	22
600	24
600	37
600	38
600	39
600	44
600	61
600	75
600	95
600	98
600	121
600	150
600	152
600	154
600	155
600	161
600	163
600	168
600	170
600	171
600	187
600	189
600	191
600	192
600	193
600	206
600	225
600	227
600	245
600	285
600	300
600	302
600	304
600	309
600	311
600	312
600	318
600	327
600	329
600	334
600	339
600	346
600	348
600	375
600	381
600	450
600	452
600	454
600	456
600	459
600	477
600	489
600	493
600	525
600	564
600	602
600	604
600	609
600	610
600	611
600	618
600	658
600	662
600	681
600	726
600	750
600	752
600	761
600	825
600	826
600	827
600	829
600	849
600	900
600	902
600	906
600	918
600	920
600	937
600	939
600	948
600	984
600	1050
600	1059
600	1063
600	1087
600	1089
600	1126
601	0
601	1
601	2
601	4
601	6
601	9
601	18
601	19
601	20
601	22
601	28
601	57
601	58
601	75
601	113
601	132
601	150
601	152
601	153
601	154
601	159
601	169
601	172
601	190
601	203
601	206
601	225
601	228
601	300
601	302
601	320
601	335
601	356
601	376
601	403
601	450
601	451
601	453
601	477
601	525
601	528
601	531
601	602
601	610
601	627
601	752
601	768
601	836
601	863
601	900
601	902
601	907
601	911
601	919
601	997
601	1050
601	1072
601	1087
601	1145
602	0
602	2
602	9
602	10
602	15
602	18
602	19
602	20
602	21
602	37
602	39
602	48
602	75
602	77
602	84
602	86
602	93
602	114
602	150
602	152
602	156
602	159
602	161
602	165
602	168
602	170
602	171
602	187
602	188
602	189
602	191
602	198
602	229
602	283
602	300
602	302
602	313
602	318
602	320
602	322
602	327
602	337
602	346
602	365
602	375
602	377
602	440
602	450
602	451
602	452
602	472
602	487
602	496
602	525
602	529
602	552
602	604
602	609
602	611
602	620
602	624
602	632
602	637
602	675
602	677
602	679
602	688
602	702
602	752
602	759
602	768
602	796
602	825
602	834
602	852
602	864
602	900
602	1050
602	1052
602	1068
602	1072
602	1074
602	1134
603	0
603	1
603	2
603	6
603	9
603	10
603	11
603	19
603	37
603	38
603	76
603	102
603	132
603	133
603	150
603	151
603	159
603	161
603	162
603	164
603	168
603	171
603	189
603	199
603	206
603	211
603	226
603	234
603	262
603	271
603	303
603	306
603	308
603	309
603	311
603	337
603	342
603	356
603	385
603	396
603	450
603	453
603	462
603	600
603	601
603	609
603	627
603	751
603	752
603	918
603	1050
603	1051
603	1063
603	1089
603	1106
604	0
604	6
604	9
604	11
604	13
604	20
604	23
604	32
604	37
604	41
604	43
604	56
604	60
604	79
604	81
604	93
604	150
604	154
604	156
604	157
604	160
604	168
604	170
604	172
604	174
604	184
604	189
604	191
604	198
604	234
604	238
604	243
604	249
604	252
604	300
604	302
604	304
604	357
604	372
604	375
604	381
604	393
604	397
604	407
604	416
604	421
604	454
604	469
604	477
604	490
604	527
604	529
604	543
604	545
604	600
604	605
604	613
604	620
604	622
604	670
604	750
604	765
604	787
604	789
604	808
604	810
604	900
604	906
604	913
604	918
604	923
604	937
604	940
604	982
604	996
604	1013
604	1059
604	1078
604	1091
604	1147
605	0
605	2
605	4
605	5
605	6
605	10
605	19
605	37
605	93
605	150
605	152
605	156
605	173
605	174
605	225
605	231
605	234
605	245
605	246
605	302
605	304
605	309
605	312
605	314
605	316
605	324
605	358
605	407
605	454
605	489
605	525
605	529
605	600
605	601
605	611
605	620
605	640
605	643
605	657
605	679
605	750
605	751
605	772
605	787
605	826
605	834
605	836
605	900
605	902
605	939
605	1055
605	1061
605	1069
605	1070
605	1093
606	0
606	2
606	4
606	14
606	19
606	22
606	37
606	56
