# Directed graph: RMATgraphMedium.txt 
# Nodes: 12000 Edges: 256000
# FromNodeId	ToNodeId
3461	11
3461	98
3461	421
3461	755
3461	784
3461	822
3461	1500
3461	1501
3461	1546
3461	1593
3461	1642
3461	1877
3461	1880
3461	1948
3461	2313
3461	3002
3461	3023
3461	3082
3461	3222
3461	3387
3461	3389
3461	3750
3461	3755
3461	3767
3461	3801
3461	3810
3461	4323
3461	4523
3461	4529
3461	4563
3461	4604
3461	4886
3461	5276
3461	6052
3461	6095
3461	6145
3461	6399
3461	7194
3461	7429
3461	7500
3461	9017
3461	9025
3461	10256
3461	10523
3461	10875
3461	10956
3462	23
3462	98
3462	234
3462	445
3462	756
3462	758
3462	767
3462	773
3462	800
3462	892
3462	1125
3462	1892
3462	2250
3462	2375
3462	2463
3462	3029
3462	3069
3462	3116
3462	3375
3462	3377
3462	3495
3462	3562
3462	3757
3462	3778
3462	3802
3462	3960
3462	4148
3462	4150
3462	4159
3462	4877
3462	4954
3462	4970
3462	5653
3462	6002
3462	6705
3462	7149
3462	8633
3462	9005
3462	9422
3462	9650
3462	10241
3462	10602
3462	11732
3463	23
3463	25
3463	246
3463	376
3463	761
3463	1126
3463	1136
3463	1206
3463	1241
3463	1540
3463	1548
3463	1757
3463	3020
3463	3210
3463	3399
3463	3410
3463	3479
3463	4159
3463	4400
3463	6656
3463	7159
3463	7382
3463	7634
3463	9001
3463	9516
3463	10149
3464	213
3464	222
3464	246
3464	426
3464	474
3464	784
3464	797
3464	1010
3464	2099
3464	3069
3464	3094
3464	3257
3464	3399
3464	3468
3464	3482
3464	4505
3464	5274
3464	5291
3464	5630
3464	6040
3464	6796
3464	7534
3464	7766
3464	9027
3464	9047
3464	10501
3464	11097
3465	23
3465	34
3465	69
3465	142
3465	378
3465	441
3465	755
3465	796
3465	890
3465	1125
3465	1191
3465	1900
3465	2250
3465	3000
3465	3005
3465	3028
3465	3051
3465	3082
3465	3398
3465	3500
3465	4140
3465	4250
3465	4312
3465	6000
3465	6095
3465	6538
3465	6843
3465	7149
3465	7235
3465	7502
3465	9002
3465	9005
3465	9017
3465	9087
3465	9187
3465	11085
3466	46
3466	58
3466	119
3466	409
3466	1616
3466	3023
3466	3210
3466	3377
3466	3473
3466	4143
3466	4171
3466	4344
3466	5627
3466	7687
3466	8276
3466	8304
3466	9096
3466	9214
3466	9562
3466	9796
3467	84
3467	586
3467	751
3467	814
3467	3011
3467	3023
3467	4274
3467	4505
3467	4929
3467	4988
3467	6491
3467	9831
3467	10722
3468	0
3468	2
3468	3
3468	6
3468	9
3468	14
3468	23
3468	25
3468	28
3468	31
3468	46
3468	48
3468	57
3468	60
3468	78
3468	84
3468	93
3468	98
3468	107
3468	116
3468	117
3468	151
3468	260
3468	286
3468	345
3468	375
3468	409
3468	421
3468	425
3468	444
3468	468
3468	479
3468	482
3468	486
3468	515
3468	519
3468	553
3468	576
3468	661
3468	679
3468	750
3468	751
3468	761
3468	796
3468	798
3468	807
3468	816
3468	831
3468	939
3468	1094
3468	1179
3468	1501
3468	1548
3468	1554
3468	1569
3468	1640
3468	1651
3468	1671
3468	1689
3468	1877
3468	1944
3468	1950
3468	1983
3468	2016
3468	2208
3468	2258
3468	2273
3468	2275
3468	2655
3468	2779
3468	2817
3468	3001
3468	3005
3468	3025
3468	3028
3468	3031
3468	3046
3468	3051
3468	3063
3468	3075
3468	3095
3468	3096
3468	3141
3468	3187
3468	3189
3468	3192
3468	3375
3468	3398
3468	3406
3468	3409
3468	3421
3468	3423
3468	3432
3468	3456
3468	3477
3468	3543
3468	3547
3468	3585
3468	3597
3468	3611
3468	3750
3468	3761
3468	3764
3468	3786
3468	3796
3468	3825
3468	3868
3468	4080
3468	4125
3468	4505
3468	4517
3468	4518
3468	4532
3468	4543
3468	4546
3468	4569
3468	4709
3468	4875
3468	4880
3468	4886
3468	4898
3468	4903
3468	4926
3468	5062
3468	6000
3468	6003
3468	6005
3468	6011
3468	6014
3468	6023
3468	6025
3468	6047
3468	6051
3468	6076
3468	6081
3468	6119
3468	6131
3468	6210
3468	6295
3468	6387
3468	6468
3468	6585
3468	6750
3468	6761
3468	6778
3468	6786
3468	6869
3468	6886
3468	7282
3468	7657
3468	7692
3468	7946
3468	7968
3468	8636
3468	9000
3468	9001
3468	9005
3468	9011
3468	9031
3468	9033
3468	9040
3468	9048
3468	9087
3468	9104
3468	9128
3468	9151
3468	9198
3468	9216
3468	9223
3468	9231
3468	9275
3468	9375
3468	9389
3468	9395
3468	9421
3468	9473
3468	9597
3468	9656
3468	9778
3468	9937
3468	10136
3468	10197
3468	10502
3468	10514
3468	10526
3468	10557
3468	10651
3468	10669
3468	11275
3469	0
3469	1
3469	4
3469	13
3469	21
3469	23
3469	24
3469	45
3469	46
3469	47
3469	48
3469	53
3469	69
3469	70
3469	73
3469	93
3469	95
3469	99
3469	104
3469	187
3469	328
3469	351
3469	375
3469	386
3469	387
3469	389
3469	398
3469	415
3469	419
3469	424
3469	449
3469	478
3469	479
3469	647
3469	657
3469	751
3469	758
3469	787
3469	796
3469	819
3469	822
3469	834
3469	892
3469	937
3469	1148
3469	1259
3469	1500
3469	1502
3469	1548
3469	1574
3469	1591
3469	1643
3469	1786
3469	1877
3469	1889
3469	1924
3469	1927
3469	1953
3469	1970
3469	1994
3469	2261
3469	2296
3469	2392
3469	2814
3469	2824
3469	3000
3469	3002
3469	3004
3469	3005
3469	3023
3469	3025
3469	3028
3469	3043
3469	3046
3469	3052
3469	3060
3469	3066
3469	3069
3469	3071
3469	3093
3469	3095
3469	3100
3469	3122
3469	3143
3469	3154
3469	3155
3469	3163
3469	3178
3469	3250
3469	3387
3469	3398
3469	3421
3469	3423
3469	3441
3469	3470
3469	3476
3469	3478
3469	3556
3469	3597
3469	3750
3469	3753
3469	3755
3469	3761
3469	3776
3469	3784
3469	3805
3469	3820
3469	3831
3469	3845
3469	3937
3469	3984
3469	4031
3469	4140
3469	4148
3469	4153
3469	4168
3469	4171
3469	4194
3469	4500
3469	4523
3469	4554
3469	4557
3469	4598
3469	4781
3469	4807
3469	4940
3469	4986
3469	5050
3469	5076
3469	5086
3469	5250
3469	5352
3469	5448
3469	5625
3469	5659
3469	5671
3469	5673
3469	5817
3469	6000
3469	6002
3469	6028
3469	6039
3469	6043
3469	6119
3469	6140
3469	6143
3469	6257
3469	6304
3469	6380
3469	6421
3469	6486
3469	6761
3469	6843
3469	6920
3469	7180
3469	7183
3469	7185
3469	7194
3469	7378
3469	7688
3469	8265
3469	8319
3469	8370
3469	9030
3469	9034
3469	9048
3469	9067
3469	9069
3469	9073
3469	9098
3469	9116
3469	9122
3469	9163
3469	9239
3469	9242
3469	9375
3469	9398
3469	9421
3469	9444
3469	9488
3469	9750
3469	9751
3469	9864
3469	9896
3469	10150
3469	10362
3469	10523
3469	10546
3469	10584
3470	0
3470	5
3470	9
3470	23
3470	25
3470	40
3470	46
3470	116
3470	122
3470	163
3470	166
3470	239
3470	383
3470	418
3470	429
3470	444
3470	567
3470	752
3470	798
3470	837
3470	932
3470	942
3470	1057
3470	1197
3470	1218
3470	1335
3470	1500
3470	1517
3470	1540
3470	1551
3470	1608
3470	1784
3470	1886
3470	1903
3470	1904
3470	2255
3470	2263
3470	2264
3470	2286
3470	2298
3470	2401
3470	2812
3470	3000
3470	3001
3470	3004
3470	3005
3470	3011
3470	3012
3470	3023
3470	3028
3470	3046
3470	3057
3470	3075
3470	3093
3470	3099
3470	3128
3470	3140
3470	3169
3470	3195
3470	3216
3470	3251
3470	3258
3470	3275
3470	3281
3470	3328
3470	3334
3470	3351
3470	3375
3470	3377
3470	3389
3470	3398
3470	3421
3470	3429
3470	3611
3470	3752
3470	3758
3470	3770
3470	3773
3470	3845
3470	3854
3470	3942
3470	3960
3470	4136
3470	4220
3470	4500
3470	4512
3470	4523
3470	4644
3470	4858
3470	4875
3470	4921
3470	4923
3470	4970
3470	4973
3470	5331
3470	5662
3470	5747
3470	6000
3470	6002
3470	6031
3470	6072
3470	6095
3470	6189
3470	6329
3470	6415
3470	6421
3470	6553
3470	6597
3470	6796
3470	6867
3470	6910
3470	7207
3470	7382
3470	7689
3470	7947
3470	7969
3470	8719
3470	9000
3470	9001
3470	9008
3470	9051
3470	9375
3470	9389
3470	9717
3470	9767
3470	9819
3470	9857
3470	10171
3470	10218
3470	10903
3470	11672
3470	11682
3471	0
3471	3
3471	11
3471	24
3471	47
3471	81
3471	103
3471	107
3471	117
3471	187
3471	213
3471	283
3471	399
3471	470
3471	494
3471	515
3471	574
3471	575
3471	661
3471	1663
3471	1666
3471	1687
3471	1888
3471	1898
3471	2261
3471	2274
3471	2688
3471	2723
3471	3007
3471	3008
3471	3055
3471	3060
3471	3081
3471	3093
3471	3148
3471	3188
3471	3213
3471	3376
3471	3381
3471	3406
3471	3422
3471	3430
3471	3432
3471	3459
3471	3491
3471	3505
3471	3645
3471	3750
3471	3751
3471	4546
3471	4625
3471	4757
3471	5009
3471	5392
3471	6000
3471	6008
3471	6094
3471	6210
3471	6820
3471	6942
3471	6984
3471	7015
3471	7025
3471	7270
3471	7514
3471	7528
3471	9002
3471	9003
3471	9004
3471	9007
3471	9025
3471	9305
3471	9579
3471	10232
3471	10502
3471	10531
3471	10572
3471	10713
3471	11778
3472	0
3472	1
3472	2
3472	11
3472	51
3472	53
3472	54
3472	70
3472	515
3472	530
3472	539
3472	1075
3472	1148
3472	1922
3472	2085
3472	2965
3472	3000
3472	3014
3472	3049
3472	3067
3472	3105
3472	3140
3472	3339
3472	3377
3472	3393
3472	3466
3472	3468
3472	3750
3472	3753
3472	3798
3472	3801
3472	3826
3472	3848
3472	3890
3472	4131
3472	4326
3472	4383
3472	4500
3472	4875
3472	5180
3472	5250
3472	6015
3472	6023
3472	6048
3472	6190
3472	6282
3472	6421
3472	7195
3472	7501
3472	7517
3472	8297
3472	9000
3472	9002
3472	9005
3472	9047
3472	9069
3472	9072
3472	9588
3472	9799
3472	9821
3472	9916
3472	10877
3472	10994
3472	11079
3472	11109
3472	11255
3473	14
3473	23
3473	66
3473	116
3473	187
3473	210
3473	213
3473	377
3473	392
3473	398
3473	446
3473	753
3473	778
3473	819
3473	939
3473	1406
3473	1523
3473	1724
3473	2630
3473	2636
3473	2682
3473	3000
3473	3063
3473	3070
3473	3336
3473	3377
3473	3426
3473	3796
3473	3954
3473	4125
3473	4132
3473	4323
3473	4373
3473	5425
3473	5448
3473	5718
3473	5906
3473	6034
3473	6048
3473	6057
3473	6147
3473	6750
3473	7165
3473	7517
3473	7520
3473	9001
3473	9023
3473	9235
3473	9801
3473	10508
3473	11310
3474	63
3474	93
3474	138
3474	167
3474	415
3474	798
3474	1127
3474	1182
3474	1546
3474	2266
3474	2671
3474	2698
3474	3000
3474	3046
3474	3069
3474	3116
3474	3211
3474	3234
3474	3447
3474	3468
3474	3837
3474	3992
3474	4149
3474	4877
3474	6002
3474	6025
3474	6069
3474	6228
3474	6491
3474	6846
3474	8691
3474	9017
3474	9025
3474	9313
3474	9753
3474	10640
3474	10889
3474	10921
3474	11808
3475	0
3475	23
3475	46
3475	63
3475	84
3475	145
3475	172
3475	399
3475	409
3475	438
3475	494
3475	567
3475	773
3475	913
3475	1137
3475	1288
3475	1616
3475	2631
3475	2814
3475	3000
3475	3319
3475	3381
3475	3403
3475	3470
3475	4523
3475	6011
3475	6013
3475	6293
3475	7972
3475	9187
3475	9405
3476	0
3476	2
3476	23
3476	119
3476	201
3476	281
3476	381
3476	395
3476	398
3476	491
3476	646
3476	767
3476	796
3476	945
3476	1148
3476	1502
3476	1534
3476	1572
3476	2258
3476	2719
3476	3000
3476	3008
3476	3012
3476	3025
3476	3051
3476	3057
3476	3116
3476	3140
3476	3142
3476	3426
3476	3456
3476	3562
3476	3755
3476	4500
3476	4713
3476	4991
3476	6348
3476	7007
3476	7348
3476	7593
3476	7640
3476	9000
3476	9761
3476	9799
3476	11522
3477	93
3477	211
3477	421
3477	796
3477	851
3477	916
3477	937
3477	1165
3477	1560
3477	1881
3477	1895
3477	2360
3477	3380
3477	3573
3477	3574
3477	3750
3477	3807
3477	4148
3477	4219
3477	4408
3477	4551
3477	5262
3477	5264
3477	6012
3477	6072
3477	6304
3477	7010
3477	9409
3477	9432
3477	10598
3477	10636
3477	10749
3478	2
3478	39
3478	40
3478	46
3478	380
3478	521
3478	2325
3478	2671
3478	2932
3478	3002
3478	3003
3478	3112
3478	3375
3478	3415
3478	3804
3478	4012
3478	4145
3478	5250
3478	5378
3478	6024
3478	6047
3478	6137
3478	6376
3478	7129
3478	9069
3478	9087
3478	9752
3478	9938
3478	10394
3479	0
3479	2
3479	11
3479	23
3479	24
3479	28
3479	43
3479	46
3479	66
3479	93
3479	95
3479	102
3479	119
3479	228
3479	281
3479	375
3479	376
3479	393
3479	398
3479	669
3479	750
3479	751
3479	755
3479	757
3479	761
3479	773
3479	795
3479	801
3479	869
3479	945
3479	989
3479	1125
3479	1127
3479	1159
3479	1182
3479	1200
3479	1370
3479	1528
3479	1547
3479	1569
3479	1587
3479	1640
3479	1878
3479	1880
3479	1921
3479	2296
3479	2340
3479	2650
3479	2765
3479	3000
3479	3023
3479	3025
3479	3026
3479	3034
3479	3046
3479	3052
3479	3054
3479	3063
3479	3093
3479	3095
3479	3099
3479	3113
3479	3128
3479	3143
3479	3187
3479	3188
3479	3210
3479	3213
3479	3377
3479	3386
3479	3398
3479	3400
3479	3456
3479	3459
3479	3562
3479	3609
3479	3756
3479	3758
3479	3790
3479	3796
3479	3866
3479	3870
3479	3875
3479	3984
3479	4016
3479	4125
3479	4131
3479	4136
3479	4150
3479	4500
3479	4517
3479	4569
3479	4575
3479	4616
3479	4889
3479	4909
3479	5378
3479	5496
3479	6000
3479	6001
3479	6002
3479	6007
3479	6048
3479	6119
3479	6383
3479	6409
3479	6421
3479	6515
3479	6567
3479	6773
3479	6798
3479	6825
3479	6831
3479	7066
3479	7209
3479	7528
3479	7546
3479	7622
3479	7922
3479	8709
3479	8729
3479	9000
3479	9011
3479	9026
3479	9050
3479	9051
3479	9063
3479	9219
3479	9387
3479	9438
3479	9568
3479	9756
3479	10125
3479	10165
3479	10511
3479	10574
3479	10886
3479	10901
3479	11062
3479	11073
3479	11276
3479	11277
3479	11742
3480	0
3480	3
3480	10
3480	13
3480	25
3480	46
3480	47
3480	62
3480	81
3480	84
3480	93
3480	116
3480	122
3480	125
3480	189
3480	234
3480	375
3480	398
3480	399
3480	424
3480	819
3480	825
3480	828
3480	1148
3480	1220
3480	1267
3480	1502
3480	1572
3480	1663
3480	1875
3480	1909
3480	1982
3480	2097
3480	2706
3480	3023
3480	3030
3480	3051
3480	3058
3480	3092
3480	3113
3480	3187
3480	3210
3480	3375
3480	3392
3480	3401
3480	3424
3480	3444
3480	3468
3480	3551
3480	3852
3480	3857
3480	3960
3480	4031
3480	4063
3480	4130
3480	4153
3480	4218
3480	4398
3480	4411
3480	4500
3480	4511
3480	4563
3480	4593
3480	4598
3480	4653
3480	4828
3480	4878
3480	4968
3480	5043
3480	5110
3480	5372
3480	5642
3480	5882
3480	6035
3480	6047
3480	6061
3480	6095
3480	6113
3480	6204
3480	6231
3480	6383
3480	6398
3480	6503
3480	6506
3480	6770
3480	6848
3480	6869
3480	7177
3480	7362
3480	7520
3480	7523
3480	7678
3480	7757
3480	9007
3480	9014
3480	9017
3480	9048
3480	9069
3480	9096
3480	9160
3480	9201
3480	9386
3480	9562
3480	9579
3480	9942
3480	10406
3480	10728
3480	10736
3480	11270
3480	11273
3481	57
3481	58
3481	60
3481	69
3481	75
3481	155
3481	187
3481	198
3481	199
3481	260
3481	387
3481	389
3481	416
3481	427
3481	679
3481	775
3481	784
3481	791
3481	800
3481	828
3481	857
3481	1039
3481	1329
3481	1361
3481	1394
3481	1504
3481	1526
3481	1570
3481	2263
3481	2275
3481	2304
3481	2665
3481	3000
3481	3007
3481	3008
3481	3018
3481	3023
3481	3024
3481	3029
3481	3054
3481	3070
3481	3072
3481	3095
3481	3104
3481	3142
3481	3154
3481	3177
3481	3219
3481	3378
3481	3380
3481	3403
3481	3409
3481	3599
3481	3750
3481	3781
3481	3890
3481	4125
3481	4131
3481	4136
3481	4501
3481	4605
3481	4687
3481	4875
3481	4936
3481	5280
3481	6001
3481	6006
3481	6046
3481	6057
3481	6187
3481	6234
3481	6972
3481	7889
3481	7968
3481	8015
3481	8062
3481	8290
3481	8679
3481	9005
3481	9750
3481	9751
3481	9819
3481	9881
3481	10013
3481	10687
3481	10883
3482	0
3482	8
3482	17
3482	25
3482	28
3482	48
3482	51
3482	56
3482	57
3482	82
3482	140
3482	148
3482	154
3482	160
3482	163
3482	187
3482	198
3482	213
3482	297
3482	377
3482	379
3482	387
3482	392
3482	426
3482	558
3482	767
3482	796
3482	815
3482	826
3482	843
3482	872
3482	937
3482	986
3482	1142
3482	1171
3482	1540
3482	1640
3482	1692
3482	1921
3482	2070
3482	2250
3482	3000
3482	3001
3482	3002
3482	3005
3482	3011
3482	3036
3482	3046
3482	3084
3482	3113
3482	3125
3482	3270
3482	3356
3482	3380
3482	3411
3482	3417
3482	3421
3482	3468
3482	3473
3482	3476
3482	3491
3482	3520
3482	3656
3482	3784
3482	3843
3482	4082
3482	4130
3482	4194
3482	4195
3482	4196
3482	4500
3482	4505
3482	4617
3482	4906
3482	4997
3482	5062
3482	5498
3482	6024
3482	6072
3482	6076
3482	6167
3482	6188
3482	6375
3482	6438
3482	6507
3482	6562
3482	6585
3482	7394
3482	7665
3482	8430
3482	9000
3482	9007
3482	9008
3482	9011
3482	9014
3482	9040
3482	9046
3482	9058
3482	9377
3482	9403
3482	9750
3482	9752
3482	9759
3482	9761
3482	9764
3482	9808
3482	9937
3482	10502
3482	10525
3482	10898
3482	10935
3482	11090
3482	11273
3483	23
3483	25
3483	27
3483	46
3483	52
3483	54
3483	116
3483	198
3483	377
3483	473
3483	626
3483	755
3483	781
3483	787
3483	793
3483	854
3483	1128
3483	1220
3483	1411
3483	1534
3483	1782
3483	1875
3483	1901
3483	1921
3483	2287
3483	2297
3483	2302
3483	3005
3483	3011
3483	3048
3483	3072
3483	3188
3483	3192
3483	3210
3483	3375
3483	3377
3483	3386
3483	3409
3483	3412
3483	3456
3483	3469
3483	3750
3483	3819
3483	3895
3483	4032
3483	4126
3483	4129
3483	4500
3483	4514
3483	4516
3483	4523
3483	4524
3483	4757
3483	6005
3483	6014
3483	6122
3483	6140
3483	6375
3483	6383
3483	6395
3483	6421
3483	6451
3483	6761
3483	6797
3483	7126
3483	7898
3483	7921
3483	7969
3483	8264
3483	9075
3483	9078
3483	9095
3483	9169
3483	9209
3483	9222
3483	9226
3483	9240
3483	9447
3483	9533
3483	9750
3483	9807
3483	9869
3484	0
3484	1
3484	5
3484	23
3484	42
3484	44
3484	59
3484	93
3484	101
3484	123
3484	131
3484	288
3484	310
3484	419
3484	421
3484	479
3484	773
3484	796
3484	857
3484	1092
3484	1149
3484	1161
3484	1165
3484	1259
3484	3011
3484	3028
3484	3048
3484	3057
3484	3058
3484	3110
3484	3289
3484	3389
3484	3421
3484	3482
3484	3515
3484	3752
3484	3755
3484	4256
3484	4500
3484	4922
3484	4979
3484	5250
3484	5262
3484	5484
3484	6001
3484	6119
3484	6468
3484	6609
3484	6764
3484	6904
3484	6921
3484	7926
3484	8250
3484	8384
3484	9011
3484	9049
3484	9063
3484	9550
3484	9587
3484	9615
3484	9939
3484	10235
3484	10500
3484	10593
3484	10651
3484	11955
3485	23
3485	28
3485	48
3485	316
3485	354
3485	375
3485	412
3485	422
3485	624
3485	768
3485	781
3485	890
3485	904
3485	1149
3485	1524
3485	1531
3485	1582
3485	2016
3485	2307
3485	2634
3485	2782
3485	3001
3485	3002
3485	3121
3485	3213
3485	3380
3485	3421
3485	3426
3485	3585
3485	3784
3485	3802
3485	4060
3485	4162
3485	4171
3485	4188
3485	4279
3485	4494
3485	4505
3485	4547
3485	4575
3485	4698
3485	4722
3485	4965
3485	5252
3485	5304
3485	5316
3485	6002
3485	6023
3485	6051
3485	6140
3485	6222
3485	6365
3485	6409
3485	6444
3485	6892
3485	7502
3485	7547
3485	7877
3485	8250
3485	9001
3485	9023
3485	9804
3485	9960
3485	10500
3485	11284
3486	47
3486	72
3486	145
3486	190
3486	216
3486	398
3486	432
3486	495
3486	863
3486	982
3486	1477
3486	1689
3486	2191
3486	2671
3486	3023
3486	3060
3486	3072
3486	3107
3486	3750
3486	4528
3486	4570
3486	5697
3486	6375
3486	6973
3486	7323
3486	7648
3486	8525
3486	8651
3486	9017
3486	9775
3486	10130
3486	10524
3486	10710
3486	10886
3487	0
3487	11
3487	17
3487	81
3487	293
3487	473
3487	1500
3487	1506
3487	1991
3487	2250
3487	2628
3487	3000
3487	3034
3487	3245
3487	3682
3487	3754
3487	3773
3487	3866
3487	3919
3487	3984
3487	4266
3487	5074
3487	6005
3487	9015
3487	9095
3487	9447
3487	9509
3488	2
3488	23
3488	69
3488	110
3488	192
3488	201
3488	289
3488	383
3488	386
3488	564
3488	694
3488	750
3488	751
3488	767
3488	784
3488	798
3488	1127
3488	1161
3488	1547
3488	1563
3488	2252
3488	2323
3488	2563
3488	3000
3488	3008
3488	3017
3488	3031
3488	3048
3488	3060
3488	3101
3488	3383
3488	3399
3488	3445
3488	3796
3488	4060
3488	4314
3488	4906
3488	4921
3488	5275
3488	5373
3488	6023
3488	6048
3488	6054
3488	6166
3488	6376
3488	6395
3488	6398
3488	6468
3488	7531
3488	9031
3488	9046
3488	9110
3488	9116
3488	9188
3488	9222
3488	9234
3489	1
3489	3
3489	178
3489	424
3489	761
3489	773
3489	774
3489	3000
3489	3031
3489	3047
3489	3089
3489	3116
3489	3140
3489	3426
3489	3532
3489	4125
3489	4209
3489	6388
3489	7596
3489	7792
3489	9001
3489	9051
3489	9103
3489	9790
3490	15
3490	122
3490	217
3490	377
3490	939
3490	1266
3490	1973
3490	3000
3490	3046
3490	3063
3490	3095
3490	3128
3490	3141
3490	3151
3490	3251
3490	3447
3490	3796
3490	3964
3490	4219
3490	4523
3490	4689
3490	6034
3490	6398
3490	6857
3490	7265
3490	9750
3490	10698
3490	10894
3490	11592
3491	0
3491	2
3491	8
3491	12
3491	38
3491	46
3491	66
3491	81
3491	98
3491	101
3491	122
3491	140
3491	142
3491	164
3491	181
3491	184
3491	190
3491	205
3491	281
3491	333
3491	375
3491	421
3491	429
3491	453
3491	476
3491	500
3491	517
3491	600
3491	755
3491	798
3491	843
3491	845
3491	1007
3491	1139
3491	1344
3491	1391
3491	1548
3491	1634
3491	1663
3491	1695
3491	1781
3491	1900
3491	1909
3491	1923
3491	2304
3491	2343
3491	2416
3491	3000
3491	3008
3491	3017
3491	3023
3491	3032
3491	3037
3491	3046
3491	3063
3491	3072
3491	3092
3491	3100
3491	3101
3491	3109
3491	3128
3491	3186
3491	3257
3491	3375
3491	3380
3491	3392
3491	3406
3491	3444
3491	3585
3491	3586
3491	3773
3491	3796
3491	3801
3491	3819
3491	3820
3491	3831
3491	3843
3491	3845
3491	3972
3491	4092
3491	4133
3491	4361
3491	4450
3491	4502
3491	4534
3491	4581
3491	4587
3491	4745
3491	5261
3491	5297
3491	5706
3491	6011
3491	6017
3491	6075
3491	6234
3491	6398
3491	6481
3491	6497
3491	6517
3491	6798
3491	8251
3491	8252
3491	8274
3491	8391
3491	9002
3491	9069
3491	9078
3491	9096
3491	9140
3491	9304
3491	9375
3491	9400
3491	9410
3491	9750
3491	9774
3491	9844
3491	9961
3491	10513
3491	10543
3491	10695
3491	10887
3491	10910
3491	10921
3492	0
3492	1
3492	5
3492	23
3492	24
3492	28
3492	93
3492	94
3492	116
3492	170
3492	239
3492	379
3492	381
3492	399
3492	755
3492	767
3492	831
3492	908
3492	1063
3492	1075
3492	1148
3492	1596
3492	1903
3492	2186
3492	2208
3492	2261
3492	3001
3492	3002
3492	3003
3492	3008
3492	3048
3492	3078
3492	3110
3492	3113
3492	3163
3492	3304
3492	3383
3492	3409
3492	3421
3492	3424
3492	3447
3492	3449
3492	3506
3492	3758
3492	3796
3492	3797
3492	4312
3492	4500
3492	4656
3492	4875
3492	4951
3492	5274
3492	5507
3492	6000
3492	6427
3492	6564
3492	6755
3492	6756
3492	6848
3492	6986
3492	7347
3492	7572
3492	7716
3492	9005
3492	9013
3492	9046
3492	9047
3492	9595
3492	9784
3492	11298
3493	11
3493	28
3493	30
3493	106
3493	120
3493	165
3493	184
3493	259
3493	375
3493	377
3493	409
3493	450
3493	629
3493	764
3493	790
3493	893
3493	939
3493	1127
3493	1489
3493	1505
3493	1578
3493	1595
3493	1599
3493	1876
3493	1925
3493	2286
3493	3020
3493	3023
3493	3047
3493	3053
3493	3107
3493	3128
3493	3189
3493	3333
3493	3376
3493	3383
3493	3762
3493	3822
3493	3832
3493	4062
3493	4502
3493	4524
3493	4525
3493	5030
3493	5252
3493	6048
3493	6163
3493	6187
3493	6904
3493	6913
3493	7534
3493	7595
3493	8812
3493	9008
3493	9018
3493	9031
3493	9134
3493	9375
3493	9475
3493	9953
3493	10233
3493	10926
3493	11478
3493	11660
3494	11
3494	14
3494	17
3494	25
3494	31
3494	54
3494	163
3494	234
3494	257
3494	380
3494	383
3494	401
3494	422
3494	432
3494	444
3494	462
3494	495
3494	585
3494	591
3494	632
3494	834
3494	848
3494	875
3494	913
3494	919
3494	960
3494	1149
3494	1188
3494	1218
3494	1500
3494	1502
3494	1546
3494	1584
3494	1698
3494	1807
3494	1875
3494	1895
3494	3024
3494	3027
3494	3034
3494	3041
3494	3057
3494	3060
3494	3086
3494	3101
3494	3104
3494	3126
3494	3140
3494	3151
3494	3189
3494	3240
3494	3254
3494	3265
3494	3276
3494	3375
3494	3398
3494	3444
3494	3468
3494	3491
3494	3585
3494	3591
3494	3670
3494	3753
3494	3773
3494	3781
3494	3787
3494	3869
3494	3878
3494	4125
3494	4126
3494	4195
3494	4505
3494	4526
3494	4535
3494	4593
3494	4619
3494	4722
3494	4736
3494	4898
3494	4938
3494	4977
3494	5250
3494	5265
3494	5307
3494	5319
3494	5531
3494	5766
3494	6000
3494	6003
3494	6023
3494	6025
3494	6040
3494	6052
3494	6072
3494	6148
3494	6375
3494	6377
3494	6629
3494	6775
3494	6798
3494	6852
3494	7505
3494	7687
3494	8372
3494	9020
3494	9048
3494	9187
3494	9650
3494	9833
3494	10713
3494	11085
3494	11296
3494	11742
3495	36
3495	122
3495	163
3495	187
3495	193
3495	242
3495	294
3495	378
3495	406
3495	474
3495	485
3495	614
3495	768
3495	831
3495	1145
3495	1500
3495	1524
3495	1528
3495	1664
3495	1722
3495	1979
3495	1997
3495	2015
3495	2252
3495	3000
3495	3023
3495	3025
3495	3055
3495	3083
3495	3213
3495	3225
3495	3351
3495	3400
3495	3421
3495	3492
3495	3501
3495	3790
3495	3820
3495	3822
3495	4128
3495	4153
3495	4370
3495	4500
3495	5718
3495	6040
3495	6047
3495	6102
3495	6375
3495	6444
3495	6810
3495	6826
3495	6963
3495	7054
3495	7162
3495	7594
3495	9025
3495	9034
3495	9146
3495	9166
3495	9234
3495	9828
3495	9986
3495	10148
3495	11372
3496	2
3496	27
3496	37
3496	75
3496	99
3496	210
3496	447
3496	530
3496	538
3496	571
3496	790
3496	845
3496	1183
3496	1276
3496	1501
3496	2284
3496	3014
3496	3116
3496	3151
3496	3215
3496	3225
3496	3293
3496	3751
3496	3919
3496	4172
3496	4501
3496	4651
3496	4783
3496	4886
3496	4915
3496	5357
3496	5369
3496	6000
3496	6011
3496	6084
3496	6375
3496	6377
3496	6383
3496	6773
3496	7152
3496	7795
3496	8275
3496	9069
3496	9202
3496	9295
3496	9382
3496	9392
3496	9750
3496	10171
3496	10979
3496	11437
3496	11648
3497	23
3497	27
3497	28
3497	51
3497	398
3497	432
