# Undirected graph (each unordered pair of nodes is saved once): ERgraphMedium.txt
# Nodes: 12000 Edges: 256000
# NodeId	NodeId
3399	8275
3399	8549
3399	8573
3399	8604
3399	8869
3399	9068
3399	9209
3399	9533
3399	9685
3399	10005
3399	10324
3399	10495
3399	10983
3399	11177
3399	11729
3400	3438
3400	3649
3400	3925
3400	3967
3400	4048
3400	4243
3400	4270
3400	4610
3400	4616
3400	4823
3400	5301
3400	5572
3400	5659
3400	5762
3400	5856
3400	6159
3400	6517
3400	6914
3400	7684
3400	7822
3400	7854
3400	8276
3400	8650
3400	8829
3400	8930
3400	9031
3400	9335
3400	9558
3400	10040
3400	10166
3400	10376
3400	10419
3400	10440
3400	10967
3400	11203
3400	11495
3400	11499
3400	11634
3401	3687
3401	3760
3401	4810
3401	4873
3401	5116
3401	5322
3401	5689
3401	6166
3401	6510
3401	6579
3401	6759
3401	7539
3401	8133
3401	8317
3401	8499
3401	9100
3401	9126
3401	10361
3401	10482
3401	10807
3401	10865
3401	11278
3402	4437
3402	4614
3402	4696
3402	5152
3402	5954
3402	6139
3402	6157
3402	6179
3402	6374
3402	6701
3402	6749
3402	7117
3402	7311
3402	7994
3402	8001
3402	8004
3402	8282
3402	8437
3402	9585
3402	9697
3402	10092
3402	10093
3402	10121
3402	10197
3402	10545
3402	10602
3402	11037
3402	11095
3402	11241
3402	11462
3402	11729
3403	3699
3403	3759
3403	3804
3403	3899
3403	4040
3403	4188
3403	4224
3403	4375
3403	4785
3403	4918
3403	5060
3403	5474
3403	5508
3403	5687
3403	6439
3403	6503
3403	7125
3403	7138
3403	7233
3403	7374
3403	7809
3403	7823
3403	8858
3403	8941
3403	9166
3403	9432
3403	9525
3403	10170
3403	11619
3403	11886
3404	3430
3404	4859
3404	5201
3404	5404
3404	5598
3404	5904
3404	6039
3404	6187
3404	6570
3404	6723
3404	6783
3404	7176
3404	7581
3404	7898
3404	8387
3404	8407
3404	8513
3404	8613
3404	8867
3404	8999
3404	9017
3404	9250
3404	9393
3404	9628
3404	9660
3404	10376
3404	10748
3404	11106
3404	11769
3404	11831
3404	11925
3405	3512
3405	3646
3405	3789
3405	4225
3405	4873
3405	5244
3405	5659
3405	6064
3405	6515
3405	6724
3405	7297
3405	7446
3405	7511
3405	7583
3405	8116
3405	8844
3405	9908
3405	10116
3405	10426
3405	10515
3405	11317
3405	11544
3406	3711
3406	4164
3406	4524
3406	4678
3406	4762
3406	4784
3406	4987
3406	5261
3406	5393
3406	5407
3406	5437
3406	5649
3406	5867
3406	6261
3406	6380
3406	7116
3406	7193
3406	7974
3406	8348
3406	8785
3406	8849
3406	8902
3406	8992
3406	9714
3406	10001
3406	10033
3406	10086
3406	11147
3406	11244
3406	11463
3406	11748
3406	11811
3407	3495
3407	4047
3407	4387
3407	4527
3407	4801
3407	4882
3407	5512
3407	6282
3407	6301
3407	6747
3407	7573
3407	7611
3407	7650
3407	7807
3407	7840
3407	8243
3407	8584
3407	9611
3407	10282
3407	10442
3407	10783
3407	11131
3407	11296
3407	11297
3407	11357
3407	11537
3408	3510
3408	4379
3408	4647
3408	4741
3408	4814
3408	5186
3408	5358
3408	5590
3408	5688
3408	5700
3408	5703
3408	5715
3408	6089
3408	6454
3408	6487
3408	6560
3408	6586
3408	6909
3408	7566
3408	7716
3408	7982
3408	8526
3408	9049
3408	9093
3408	9104
3408	9232
3408	9269
3408	9453
3408	9606
3408	10015
3408	10169
3408	10174
3408	10200
3408	10215
3408	10334
3408	10347
3408	11073
3408	11123
3408	11242
3408	11840
3408	11914
3409	3506
3409	3632
3409	3906
3409	3998
3409	4228
3409	4507
3409	4521
3409	4655
3409	4750
3409	4751
3409	4980
3409	5208
3409	5257
3409	5904
3409	6180
3409	6420
3409	6450
3409	7325
3409	7582
3409	7630
3409	7775
3409	7810
3409	8075
3409	9579
3409	10170
3409	10238
3409	10389
3409	11214
3409	11389
3409	11435
3410	3587
3410	3612
3410	3656
3410	4027
3410	4328
3410	4461
3410	4808
3410	4890
3410	4996
3410	5062
3410	5071
3410	5083
3410	5962
3410	6437
3410	6933
3410	6996
3410	7385
3410	7938
3410	8265
3410	9437
3410	9545
3410	9689
3410	10527
3410	10986
3410	11265
3410	11715
3410	11871
3411	3661
3411	4195
3411	4379
3411	4403
3411	4711
3411	5394
3411	6638
3411	6742
3411	6985
3411	8001
3411	8041
3411	8114
3411	8263
3411	8264
3411	8839
3411	8993
3411	9300
3411	9455
3411	9939
3411	10479
3411	10644
3411	11392
3411	11478
3412	3773
3412	4101
3412	4429
3412	4837
3412	4848
3412	5250
3412	5292
3412	6140
3412	6364
3412	6367
3412	6873
3412	6943
3412	7569
3412	7675
3412	8310
3412	8701
3412	8928
3412	9897
3412	10336
3412	10586
3412	10779
3412	11030
3412	11275
3412	11666
3413	3709
3413	3845
3413	4451
3413	4487
3413	4593
3413	4723
3413	5087
3413	5731
3413	5908
3413	6152
3413	6452
3413	6656
3413	6686
3413	6815
3413	7069
3413	7084
3413	7389
3413	7468
3413	7548
3413	7865
3413	8002
3413	8368
3413	8501
3413	8558
3413	8671
3413	8688
3413	8728
3413	9200
3413	9571
3413	9631
3413	9693
3413	10242
3413	10373
3413	10791
3413	10919
3413	11144
3413	11272
3413	11869
3413	11893
3414	3604
3414	3759
3414	3990
3414	4001
3414	4074
3414	4735
3414	5060
3414	5248
3414	5821
3414	5983
3414	5997
3414	7033
3414	7135
3414	7152
3414	7228
3414	7352
3414	7716
3414	7833
3414	8279
3414	8466
3414	8799
3414	8949
3414	9087
3414	9216
3414	9264
3414	9508
3414	10092
3414	10150
3414	10374
3414	10531
3414	10723
3414	10812
3414	10993
3414	11449
3414	11450
3414	11661
3414	11803
3415	3475
3415	3893
3415	3915
3415	3950
3415	3988
3415	4168
3415	4872
3415	5077
3415	5636
3415	6121
3415	6512
3415	7386
3415	7514
3415	7769
3415	7799
3415	8043
3415	8645
3415	9409
3415	9694
3415	9898
3415	9987
3415	11325
3415	11512
3415	11701
3416	4070
3416	4155
3416	4676
3416	4775
3416	5091
3416	5255
3416	5578
3416	5620
3416	5700
3416	6319
3416	6674
3416	6819
3416	7002
3416	7160
3416	7358
3416	7394
3416	8396
3416	8736
3416	8827
3416	9363
3416	9377
3416	10215
3416	10237
3416	10333
3416	10424
3416	10604
3416	10607
3416	11036
3417	4362
3417	5813
3417	5928
3417	6526
3417	6924
3417	7382
3417	7475
3417	7788
3417	7811
3417	7978
3417	8147
3417	8202
3417	8277
3417	8496
3417	8498
3417	9419
3417	9614
3417	9876
3417	9918
3417	10341
3417	10639
3417	10645
3417	11123
3417	11174
3417	11197
3417	11672
3417	11847
3417	11945
3418	3629
3418	4126
3418	4197
3418	4616
3418	4667
3418	4911
3418	5129
3418	5180
3418	5384
3418	5561
3418	6116
3418	6359
3418	6373
3418	7343
3418	7494
3418	7688
3418	7766
3418	7852
3418	8451
3418	8633
3418	8869
3418	8950
3418	9076
3418	9356
3418	9424
3418	9608
3418	9849
3418	10227
3418	10298
3418	10603
3418	10850
3419	3460
3419	3488
3419	3492
3419	3709
3419	4751
3419	5087
3419	5353
3419	5512
3419	5631
3419	6531
3419	6703
3419	6856
3419	7003
3419	7189
3419	7235
3419	7612
3419	7921
3419	8042
3419	8204
3419	9251
3419	9452
3419	10320
3419	10423
3419	11766
3420	3653
3420	4368
3420	4530
3420	5048
3420	5145
3420	5268
3420	5336
3420	5407
3420	5444
3420	5936
3420	6103
3420	6135
3420	6259
3420	6261
3420	6262
3420	6353
3420	6624
3420	6691
3420	7139
3420	7379
3420	7498
3420	7605
3420	7708
3420	9394
3420	9600
3420	9644
3420	9661
3420	9738
3420	10099
3420	10256
3420	10733
3420	11056
3420	11096
3420	11394
3421	3606
3421	3726
3421	4061
3421	4807
3421	5076
3421	5082
3421	5662
3421	5678
3421	5792
3421	5851
3421	6038
3421	6868
3421	6947
3421	6958
3421	7087
3421	7567
3421	7611
3421	7718
3421	7847
3421	8198
3421	8309
3421	8347
3421	8543
3421	8598
3421	9053
3421	9148
3421	9706
3421	9923
3421	9957
3421	9975
3421	10611
3421	10621
3421	10803
3421	10962
3421	10974
3421	11092
3421	11454
3422	3762
3422	3921
3422	4603
3422	4871
3422	5151
3422	5836
3422	6060
3422	6288
3422	6364
3422	6669
3422	7497
3422	7534
3422	8053
3422	8324
3422	8576
3422	9270
3422	9281
3422	9321
3422	9465
3422	9530
3422	9710
3422	10211
3422	10323
3422	10463
3422	10625
3422	11031
3422	11293
3422	11391
3422	11963
3423	3632
3423	3756
3423	4201
3423	4206
3423	4639
3423	5083
3423	6661
3423	6664
3423	6882
3423	7119
3423	9314
3423	9710
3423	10428
3423	10675
3423	10907
3423	11117
3423	11265
3423	11380
3423	11537
3423	11757
3424	4259
3424	4471
3424	4903
3424	5236
3424	5258
3424	5542
3424	5849
3424	6208
3424	6345
3424	6734
3424	7010
3424	7338
3424	7508
3424	7549
3424	7626
3424	8111
3424	8157
3424	8169
3424	8171
3424	8288
3424	8383
3424	8642
3424	8659
3424	8962
3424	9212
3424	9850
3424	10614
3424	10910
3424	11481
3424	11672
3425	3555
3425	3776
3425	4926
3425	5028
3425	5205
3425	5269
3425	5592
3425	5712
3425	5872
3425	6137
3425	6511
3425	6567
3425	6774
3425	7052
3425	7283
3425	7300
3425	7318
3425	7347
3425	7903
3425	8417
3425	9017
3425	9295
3425	9353
3425	9655
3425	10126
3425	10465
3425	10523
3425	10612
3425	10819
3425	10989
3425	11056
3425	11788
3426	3523
3426	3631
3426	3705
3426	3810
3426	3814
3426	3915
3426	4163
3426	4347
3426	4406
3426	4697
3426	4794
3426	4796
3426	5167
3426	5259
3426	5752
3426	5762
3426	6649
3426	6735
3426	6828
3426	6894
3426	8135
3426	8297
3426	9766
3426	10290
3426	10405
3426	10528
3426	10634
3426	10982
3426	11109
3426	11381
3426	11731
3426	11964
3427	3837
3427	3972
3427	4517
3427	4586
3427	4775
3427	5004
3427	5242
3427	5517
3427	5528
3427	6333
3427	6863
3427	7024
3427	7509
3427	7610
3427	7718
3427	7800
3427	7978
3427	8131
3427	8259
3427	8299
3427	8661
3427	8797
3427	9220
3427	9298
3427	9482
3427	9638
3427	10297
3427	10480
3427	10639
3427	10712
3427	11414
3427	11699
3428	4264
3428	4448
3428	5308
3428	6095
3428	6124
3428	6209
3428	6323
3428	6717
3428	7515
3428	7546
3428	7558
3428	7686
3428	7730
3428	7833
3428	8310
3428	8450
3428	8458
3428	8565
3428	8686
3428	8757
3428	8790
3428	9485
3428	9524
3428	9812
3428	9841
3428	9857
3428	9949
3428	10192
3428	10729
3429	3901
3429	4966
3429	5132
3429	5153
3429	5654
3429	5830
3429	6790
3429	6918
3429	7392
3429	7486
3429	7945
3429	8536
3429	8678
3429	8738
3429	8819
3429	9337
3429	9678
3429	9696
3429	9934
3429	10006
3429	10023
3429	10424
3429	10480
3429	10736
3429	10841
3429	11430
3429	11671
3429	11914
3430	3532
3430	3569
3430	4015
3430	4202
3430	4216
3430	4647
3430	5022
3430	5167
3430	5248
3430	5621
3430	5965
3430	6413
3430	6793
3430	6884
3430	7121
3430	7495
3430	8346
3430	8554
3430	8618
3430	8642
3430	8945
3430	8975
3430	9472
3430	9608
3430	9963
3430	10068
3430	10126
3430	10287
3430	10355
3430	10380
3430	11253
3430	11900
3430	11939
3431	3505
3431	3587
3431	3802
3431	3909
3431	4524
3431	4527
3431	4573
3431	4673
3431	4882
3431	5289
3431	6191
3431	6298
3431	6304
3431	6381
3431	6807
3431	7132
3431	7206
3431	7212
3431	7403
3431	7556
3431	7889
3431	8214
3431	8347
3431	8389
3431	8797
3431	8804
3431	8807
3431	9065
3431	9397
3431	9495
3431	9521
3431	9928
3431	9947
3431	9969
3431	10011
3431	10138
3431	10895
3431	11769
3432	3639
3432	3816
3432	3828
3432	4469
3432	4490
3432	4522
3432	5020
3432	5049
3432	5117
3432	5169
3432	5553
3432	6280
3432	7472
3432	8159
3432	9174
3432	9201
3432	9521
3432	9659
3432	9801
3432	10912
3432	11384
3432	11639
3432	11834
3432	11918
3433	4294
3433	4302
3433	4486
3433	4747
3433	5674
3433	5692
3433	6252
3433	6705
3433	7022
3433	7476
3433	7591
3433	7990
3433	8144
3433	8512
3433	8626
3433	9880
3433	10296
3433	10374
3433	10404
3433	10558
3433	10890
3433	11018
3433	11362
3433	11709
3434	3610
3434	3750
3434	4009
3434	4123
3434	4209
3434	4326
3434	4379
3434	5266
3434	5529
3434	5927
3434	6211
3434	6367
3434	6605
3434	6623
3434	8540
3434	8826
3434	9021
3434	9075
3434	9101
3434	9883
3434	9965
3434	10110
3434	10134
3434	10438
3434	10950
3434	11023
3434	11075
3434	11452
3434	11774
3435	3683
3435	3703
3435	4799
3435	4860
3435	5045
3435	5701
3435	6097
3435	6195
3435	6369
3435	6371
3435	6609
3435	8205
3435	8266
3435	8440
3435	9321
3435	9710
3435	9775
3435	9876
3435	9938
3435	11152
3435	11174
3435	11236
3435	11858
3436	4685
3436	4979
3436	5039
3436	5165
3436	5488
3436	5512
3436	5748
3436	6352
3436	6653
3436	6930
3436	7068
3436	7100
3436	7187
3436	7626
3436	8077
3436	8161
3436	8382
3436	8460
3436	8610
3436	8835
3436	8953
3436	8955
3436	8975
3436	9004
3436	9035
3436	9135
3436	9154
3436	9870
3436	10528
3436	10555
3436	10622
3436	10967
3436	11034
3436	11118
3436	11136
3436	11222
3436	11625
3437	5125
3437	5149
3437	5223
3437	5611
3437	5868
3437	5911
3437	6650
3437	6774
3437	7752
3437	7753
3437	8232
3437	8859
3437	8951
3437	9031
3437	9138
3437	9549
3437	9607
3437	10059
3437	10671
3437	10718
3437	10745
3437	10900
3437	11621
3437	11630
3437	11632
3437	11763
3438	3464
3438	3739
3438	3962
3438	3973
3438	4200
3438	4356
3438	5163
3438	5423
3438	5530
3438	6036
3438	6110
3438	6290
3438	6556
3438	6820
3438	6979
3438	7475
3438	7848
3438	7888
3438	7956
3438	8298
3438	8703
3438	9234
3438	9588
3438	9692
3438	10042
3438	10170
3438	10988
3438	11124
3438	11224
3438	11401
3438	11513
3438	11833
3439	3649
3439	3662
3439	3676
3439	4009
3439	4073
3439	5181
3439	5297
3439	5409
3439	5418
3439	5425
3439	5595
3439	5662
3439	6238
3439	6692
3439	6895
3439	6970
3439	7145
3439	7804
3439	8001
3439	8014
3439	8257
3439	8357
3439	8707
3439	8775
3439	8789
3439	8845
3439	8859
3439	9123
3439	9165
3439	9371
3439	9397
3439	9596
3439	9603
3439	9748
3439	9819
3439	9909
3439	10083
3439	10151
3439	10549
3439	10828
3439	10871
3439	10933
3439	10970
3439	11210
3439	11320
3439	11442
3439	11742
3440	4148
3440	4274
3440	4377
3440	4448
3440	4473
3440	5239
3440	5245
3440	5300
3440	5941
3440	7056
3440	7185
3440	7654
3440	7943
3440	8316
3440	8509
3440	8596
3440	8965
3440	9099
3440	9173
3440	9347
3440	9468
3440	9633
3440	10008
3440	10106
3440	10208
3440	11160
3440	11978
3441	3710
3441	3734
3441	4378
3441	4565
3441	5442
3441	5581
3441	5738
3441	6605
3441	6791
3441	7050
3441	7074
3441	7467
3441	7530
3441	7625
3441	7827
3441	8306
3441	8381
3441	8384
3441	8517
3441	8543
3441	8545
3441	8615
3441	8980
3441	9220
3441	9542
3441	9670
3441	9974
3441	9990
3441	10076
3441	10208
3441	11042
3441	11422
3441	11722
3441	11959
3442	3487
3442	3532
3442	3722
3442	4067
3442	4717
3442	5548
3442	6772
3442	7131
3442	7169
3442	7244
3442	7277
3442	8062
3442	8098
3442	8254
3442	8789
3442	9154
3442	9178
3442	9878
3442	9938
3442	9948
3442	10340
3442	10372
3442	10631
3442	10651
3442	10678
3442	11367
3442	11609
3442	11860
3443	3643
3443	3706
3443	3970
3443	4276
3443	4394
3443	4551
3443	4766
3443	5410
3443	5453
3443	5469
3443	5531
3443	5777
3443	5811
3443	5836
3443	5946
3443	6133
3443	6135
3443	7044
3443	7167
3443	7277
3443	7358
3443	7373
3443	7680
3443	7822
3443	7886
3443	8210
3443	8635
3443	8785
3443	9245
3443	9372
3443	9606
3443	9679
3443	9958
3443	9993
3443	11035
3443	11182
3443	11223
3443	11225
3443	11228
3443	11467
3443	11486
3443	11775
3443	11797
3444	3503
3444	3527
3444	4141
3444	4577
3444	4720
3444	5223
3444	5424
3444	5452
3444	5697
3444	5767
3444	6059
3444	6675
3444	6878
3444	7009
3444	7112
3444	7178
3444	7197
3444	7566
3444	8141
3444	8247
3444	8411
3444	8828
3444	9022
3444	9081
3444	9225
3444	9238
3444	9460
3444	9512
3444	9610
3444	9647
3444	9811
3444	9813
3444	10551
3444	10870
3444	11334
3444	11434
3445	3767
3445	4301
3445	4400
3445	4545
3445	4978
3445	5047
3445	5083
3445	5145
3445	5709
3445	5757
3445	6626
3445	7040
3445	7065
3445	7379
3445	7692
3445	7693
3445	7799
3445	8148
3445	8264
3445	8306
3445	8325
3445	8334
3445	8480
3445	8932
3445	9055
3445	9306
3445	9852
3445	9929
3445	10104
3445	10181
3445	10243
3445	10500
3445	10523
3445	10553
3445	10684
3445	10742
3445	10877
3445	10933
3445	11129
3445	11193
3445	11259
3445	11266
3445	11634
3445	11749
3445	11829
3446	4217
3446	4255
3446	4318
3446	5112
3446	5317
3446	5416
3446	5610
3446	6163
3446	6837
3446	7307
3446	7780
3446	7978
3446	8259
3446	8446
3446	8717
3446	8885
3446	9318
3446	9335
3446	10022
3446	10045
3446	10644
3446	11592
3446	11695
3446	11735
3447	3665
3447	4166
3447	4661
3447	4809
3447	5171
3447	6427
3447	6499
3447	6522
3447	6650
3447	6829
3447	7384
3447	7414
3447	7638
3447	7733
3447	7792
3447	8067
3447	8188
3447	8457
3447	8467
3447	9629
3447	10182
3447	10345
3447	10552
3447	10684
3447	10804
3447	10923
3447	11586
3448	3600
3448	3715
3448	3807
3448	4094
3448	4349
3448	4620
3448	5795
3448	6342
3448	6414
3448	6768
3448	6873
3448	6949
3448	7285
3448	7298
3448	7697
3448	7731
3448	7925
3448	8122
3448	8812
3448	9280
3448	9647
3448	10079
3448	10099
3448	10259
3448	10825
3448	11277
3448	11784
3449	3892
3449	4186
3449	4340
3449	4637
3449	4819
3449	4879
3449	5198
3449	5229
3449	5645
3449	5701
3449	5720
3449	5930
3449	6676
3449	6764
3449	6851
3449	7262
3449	7787
3449	7796
3449	7966
3449	8181
3449	8655
3449	9139
3449	9267
3449	9581
3449	9617
3449	9719
3449	9806
3449	10460
3449	10835
3449	11572
3449	11737
3449	11810
3450	4115
3450	4498
3450	4721
3450	5122
3450	5272
3450	5497
3450	5606
3450	5975
3450	6743
3450	7388
3450	7921
3450	8333
3450	8666
3450	9188
3450	9294
3450	9327
3450	9354
3450	9548
3450	11092
3450	11250
3450	11973
3451	5797
3451	5851
3451	6042
3451	6395
3451	6483
3451	7093
3451	7837
3451	8295
3451	8545
3451	8744
3451	9355
3451	9534
3451	9663
3451	9672
3451	9684
3451	9750
3451	9916
3451	11359
3451	11408
3451	11415
3452	3596
3452	3600
3452	3766
3452	3877
3452	4100
3452	4728
3452	5558
3452	5851
3452	5922
3452	7388
3452	7960
3452	7965
3452	8119
3452	8542
3452	8577
3452	8601
3452	8640
3452	9205
3452	9312
3452	10061
3452	10149
3452	10484
3452	10755
3452	10892
3452	11322
3452	11323
3452	11649
3452	11962
3453	3650
3453	3653
3453	4177
3453	4820
3453	5078
3453	6067
3453	6254
3453	6616
3453	6873
3453	6929
3453	7003
3453	7039
3453	7054
3453	7196
3453	7551
3453	7699
3453	7770
3453	7982
3453	7989
3453	8586
3453	9038
3453	9186
3453	9236
3453	9307
3453	9750
3453	10270
3453	10448
3453	10465
3453	10466
3453	10582
3453	10612
3453	10971
3453	11204
3454	3974
3454	4202
3454	4802
3454	4959
3454	4969
3454	5135
3454	5197
3454	5330
3454	5653
3454	5721
3454	5733
3454	6710
3454	6866
3454	7101
3454	7536
3454	7745
3454	8069
3454	8437
3454	8982
3454	9153
3454	9840
3454	10421
3454	10478
3454	10669
3454	10849
3454	11599
3455	3471
3455	3743
3455	4366
3455	5137
3455	5386
3455	5426
3455	5473
3455	6528
3455	6720
3455	6864
3455	7061
3455	7122
3455	7259
3455	7759
3455	7840
3455	8055
3455	8583
3455	8645
3455	8993
3455	9161
3455	9168
3455	9216
3455	9455
3455	9828
3455	9935
3455	9988
3455	10145
3455	10226
3455	10552
3455	10591
3455	10853
3455	11080
3455	11210
3455	11248
3455	11259
3455	11528
3456	3584
3456	3784
3456	3933
3456	4156
3456	4432
3456	4575
3456	5001
3456	5052
3456	5831
3456	5847
3456	6303
3456	6318
3456	6914
3456	6965
3456	6994
3456	7016
3456	7545
3456	7671
3456	7748
3456	8406
3456	8407
3456	8561
3456	8594
3456	8693
3456	8901
3456	8964
3456	9123
3456	9211
3456	9250
3456	10105
3456	10428
3456	10682
3456	10694
3456	10849
3456	11376
3456	11539
3456	11634
3457	3524
3457	3976
3457	4198
3457	4281
3457	4293
3457	4482
3457	4548
3457	4584
3457	4618
3457	4743
3457	4865
3457	5316
3457	5466
3457	5534
3457	5978
3457	6840
3457	7020
3457	7064
3457	7374
3457	8449
3457	8507
3457	8522
3457	8813
3457	9206
3457	9301
3457	9639
3457	9649
3457	9758
3457	9994
3457	10660
3457	11159
3457	11436
3457	11548
3457	11634
3457	11817
3457	11973
3458	3554
3458	3671
3458	3737
3458	4753
3458	4821
3458	5271
3458	5363
3458	5769
3458	5870
3458	6041
3458	6300
3458	6948
3458	7961
3458	8040
3458	8589
3458	8920
3458	8955
3458	9730
3458	9783
3458	9834
3458	10372
3458	10415
3458	10477
3458	10783
3458	10834
3458	10950
3458	10959
3458	11121
3458	11140
3458	11324
3458	11683
3459	3812
3459	4045
3459	4085
3459	4996
3459	5441
3459	5633
3459	5664
3459	5966
3459	6528
3459	6631
3459	6728
3459	6772
3459	6881
3459	6942
3459	7080
3459	7115
3459	7140
3459	7590
3459	7649
3459	8161
3459	8264
3459	8317
3459	9090
3459	9637
3459	10025
3459	10319
3459	10565
3459	10742
3459	10833
3459	11059
3459	11400
3459	11611
3459	11656
3460	3936
3460	4147
3460	4163
3460	5157
3460	5613
3460	6221
3460	6399
3460	6496
3460	6722
3460	6975
3460	7103
3460	7428
3460	7524
3460	7709
3460	8117
3460	8250
3460	8496
3460	9089
3460	9293
3460	9498
3460	9506
3460	9550
3460	10148
3460	10199
3460	10301
3460	10720
3460	10738
3460	10824
3460	10867
3460	11246
3460	11373
3460	11580
3460	11773
3460	11795
3461	4084
3461	4326
3461	4344
3461	4345
3461	4414
3461	4917
3461	5073
3461	5083
3461	5444
3461	5556
3461	5738
3461	5800
3461	6168
3461	6246
3461	6692
3461	7106
3461	7140
3461	7351
3461	8263
3461	9098
3461	9222
3461	9264
3461	9852
3461	9942
3461	10293
3461	10533
3461	10662
3461	10689
3461	11094
3461	11598
3461	11629
3462	3514
3462	3718
3462	3969
3462	3996
3462	4538
3462	4729
3462	5074
3462	5198
3462	5452
3462	7043
3462	7244
3462	7601
3462	7952
3462	8043
3462	8173
3462	8532
3462	8845
3462	9114
3462	9331
3462	9352
3462	9379
3462	9388
3462	9896
3462	10054
3462	10257
3462	10618
3462	10932
3462	11602
3462	11717
3462	11883
3463	3663
3463	3799
3463	4069
3463	4074
3463	4321
3463	4418
3463	4438
3463	4526
3463	4668
3463	4786
3463	4801
3463	4846
3463	4887
3463	5027
3463	5054
3463	5754
3463	5800
3463	5935
3463	6070
3463	6180
3463	6375
3463	7001
3463	7145
3463	7168
3463	7210
3463	7222
3463	7800
3463	8207
3463	9370
3463	9642
3463	10904
3463	11481
3463	11630
3464	3556
3464	3767
3464	3938
3464	4032
3464	4479
3464	4631
3464	4690
3464	5153
3464	5288
3464	5355
3464	5368
3464	5481
3464	5713
3464	5799
3464	5923
3464	5926
3464	6237
3464	6978
3464	7102
3464	7424
3464	7450
3464	8059
3464	8114
3464	8245
3464	8516
3464	8661
3464	8876
3464	9059
3464	9234
3464	9311
3464	9863
3464	10069
3464	10254
3464	10715
3464	11064
3464	11113
3464	11195
3464	11241
3464	11443
3464	11587
3464	11606
3464	11613
3464	11683
3464	11893
3464	11925
3465	3582
3465	3937
3465	4018
3465	4340
3465	4471
3465	4526
3465	4794
3465	5764
3465	5804
3465	6027
3465	6218
3465	6225
3465	6286
3465	6305
3465	6421
3465	6913
3465	7374
3465	7569
3465	8105
3465	8242
3465	8353
3465	8441
3465	8619
3465	8698
3465	8727
3465	8740
3465	8901
3465	8957
3465	9380
3465	9617
3465	9674
3465	9949
3465	10211
3465	10512
3465	10991
3465	11460
3465	11745
3465	11904
3466	3701
3466	4911
3466	4940
3466	5438
3466	5523
3466	5870
3466	6122
3466	6245
3466	6525
3466	7090
3466	7579
3466	7836
3466	8120
3466	8424
3466	8622
3466	9734
3466	9747
3466	9815
3466	10122
3466	10137
3466	10344
3466	10514
3466	10722
3466	11232
3466	11275
3466	11630
3466	11820
3466	11919
3467	3700
3467	3802
3467	4335
3467	4368
3467	4520
3467	4554
3467	5112
3467	5366
3467	5476
3467	5963
3467	6072
3467	6229
3467	6397
3467	6806
3467	6826
3467	6864
3467	7179
3467	7233
3467	7536
3467	7823
3467	7909
3467	8212
3467	8446
3467	9429
3467	9453
3467	9589
3467	10101
3467	10204
3467	10284
3467	10617
3467	10693
3467	10844
3467	11276
3467	11358
3467	11478
3467	11572
3467	11644
3467	11675
3467	11757
3467	11826
3468	3528
3468	3791
3468	3819
3468	4053
3468	4483
3468	4629
3468	5617
3468	5653
3468	5910
3468	5944
3468	6065
3468	6298
3468	6520
3468	6813
3468	7355
3468	7380
3468	7499
3468	8979
3468	9057
3468	9379
3468	10007
3468	10020
3468	10181
3468	10957
3468	10982
3468	11251
3468	11380
3468	11450
3468	11739
3468	11907
3468	11908
3469	3630
3469	4073
3469	4161
3469	4809
3469	5428
3469	5802
3469	5906
3469	6871
3469	6951
3469	7021
3469	7335
3469	7483
3469	7493
3469	7774
3469	7849
3469	8082
3469	8142
3469	8215
3469	8288
3469	8309
3469	8879
3469	8944
3469	9021
3469	9081
3469	9366
3469	9779
3469	10061
3469	11143
3469	11374
3469	11451
3469	11552
3469	11724
3469	11980
3470	3932
3470	4977
3470	5324
3470	5525
3470	5786
3470	6017
3470	6029
3470	6246
3470	6593
3470	6644
3470	6830
3470	6851
3470	7483
3470	8214
3470	8615
3470	9311
3470	9816
3470	11036
3470	11141
3470	11246
3470	11824
3471	3543
3471	3815
3471	4158
3471	4369
3471	4569
3471	4586
3471	5403
3471	5837
3471	6130
3471	6688
3471	6802
3471	6909
3471	7407
3471	7529
3471	7945
3471	8161
3471	8428
3471	9020
3471	9356
3471	9464
3471	9789
3471	9843
3471	10073
3471	10081
3471	10100
3471	10285
3471	10346
3471	10423
3471	10542
3471	10543
3471	11045
3471	11320
3471	11839
3472	3595
3472	3940
3472	4628
3472	5143
3472	5170
3472	5198
3472	5312
3472	5541
3472	5765
3472	5768
3472	6396
3472	6408
3472	6543
3472	6840
3472	6962
3472	6985
3472	7266
3472	7720
3472	8111
3472	8300
3472	8642
3472	8670
3472	9182
3472	9425
3472	10162
3472	10431
3472	10664
3472	11115
3472	11822
3473	4111
3473	4330
3473	4592
3473	4708
3473	4834
3473	4844
3473	4883
3473	5147
3473	6157
3473	6222
3473	6592
3473	6603
3473	6748
3473	7109
3473	7280
3473	7660
3473	8932
3473	9221
3473	9823
3473	10048
3473	10201
3473	10771
3473	11083
3473	11529
3474	3861
3474	4085
3474	4369
3474	4400
3474	4703
3474	4816
3474	4826
3474	5001
3474	5068
3474	5490
3474	5584
3474	6252
3474	6720
3474	7284
3474	7397
3474	7421
3474	7468
3474	7688
3474	7870
3474	8063
3474	8153
3474	8450
3474	8708
3474	8807
3474	9365
3474	9721
3474	10109
3474	10502
3474	11075
