# Undirected graph (each unordered pair of nodes is saved once): ERgraphSmall.txt
# Nodes: 1200 Edges: 25600
# NodeId	NodeId
383	888
383	901
383	924
383	930
383	955
383	973
383	995
383	999
383	1004
383	1010
383	1034
383	1035
383	1058
383	1080
383	1086
383	1146
384	415
384	478
384	482
384	484
384	518
384	526
384	584
384	635
384	649
384	658
384	676
384	684
384	713
384	774
384	800
384	803
384	819
384	840
384	898
384	911
384	938
384	953
384	992
384	1058
384	1067
384	1070
384	1134
384	1136
384	1143
384	1149
384	1155
384	1170
384	1172
384	1197
385	398
385	418
385	453
385	467
385	535
385	544
385	559
385	605
385	654
385	694
385	705
385	721
385	737
385	756
385	773
385	802
385	837
385	864
385	878
385	883
385	887
385	892
385	953
385	960
385	968
385	1022
385	1050
385	1056
385	1061
385	1106
385	1142
385	1160
385	1165
385	1177
386	409
386	506
386	533
386	574
386	648
386	665
386	673
386	730
386	741
386	746
386	748
386	867
386	873
386	875
386	876
386	919
386	971
386	998
386	1064
386	1089
386	1105
386	1108
386	1132
386	1143
386	1148
386	1161
386	1175
387	397
387	429
387	441
387	465
387	487
387	512
387	546
387	599
387	619
387	631
387	636
387	667
387	764
387	783
387	819
387	873
387	951
387	952
387	995
387	1002
387	1015
387	1023
387	1070
387	1100
387	1155
387	1198
388	396
388	429
388	475
388	538
388	552
388	567
388	598
388	601
388	623
388	651
388	792
388	902
388	945
388	996
388	1002
388	1044
388	1059
388	1101
388	1114
388	1176
389	401
389	542
389	554
389	555
389	572
389	575
389	619
389	701
389	716
389	717
389	753
389	757
389	823
389	858
389	868
389	938
389	959
389	976
389	995
389	996
389	1029
389	1055
389	1088
389	1096
389	1110
389	1148
390	396
390	398
390	468
390	506
390	527
390	559
390	588
390	595
390	648
390	661
390	692
390	695
390	721
390	730
390	774
390	808
390	824
390	851
390	891
390	894
390	911
390	912
390	924
390	957
390	962
390	981
390	1057
390	1128
390	1165
390	1166
390	1172
390	1178
391	413
391	426
391	427
391	510
391	514
391	582
391	585
391	598
391	701
391	729
391	748
391	749
391	792
391	831
391	834
391	888
391	889
391	918
391	921
391	926
391	927
391	934
391	948
391	1021
391	1038
391	1039
391	1047
391	1049
391	1060
391	1068
391	1099
391	1154
392	431
392	444
392	457
392	467
392	468
392	492
392	585
392	602
392	617
392	640
392	645
392	733
392	735
392	742
392	787
392	795
392	855
392	856
392	890
392	895
392	900
392	937
392	940
392	950
392	960
392	963
392	975
392	1007
392	1031
392	1042
392	1090
392	1108
392	1115
392	1190
392	1194
393	431
393	445
393	468
393	477
393	503
393	514
393	522
393	582
393	704
393	713
393	722
393	725
393	740
393	746
393	779
393	783
393	837
393	858
393	939
393	950
393	1039
393	1061
393	1102
393	1139
393	1149
393	1170
393	1180
393	1181
394	452
394	456
394	516
394	529
394	574
394	628
394	643
394	676
394	687
394	753
394	787
394	803
394	872
394	887
394	891
394	906
394	935
394	955
394	1070
394	1076
394	1085
394	1107
394	1111
394	1129
394	1197
395	400
395	482
395	484
395	490
395	517
395	526
395	572
395	586
395	592
395	633
395	649
395	654
395	703
395	761
395	799
395	806
395	839
395	852
395	862
395	867
395	868
395	882
395	889
395	905
395	998
395	1012
395	1022
395	1028
395	1048
395	1084
395	1095
395	1100
395	1106
396	435
396	449
396	450
396	468
396	517
396	518
396	542
396	654
396	662
396	684
396	750
396	752
396	789
396	854
396	890
396	911
396	921
396	926
396	935
396	945
396	961
396	967
396	975
396	1006
396	1024
396	1035
396	1086
396	1090
396	1169
396	1180
396	1189
396	1190
397	408
397	422
397	423
397	442
397	463
397	465
397	470
397	546
397	593
397	647
397	665
397	731
397	775
397	794
397	800
397	807
397	817
397	832
397	849
397	914
397	926
397	935
397	964
397	990
397	995
397	1020
397	1033
397	1034
397	1065
397	1074
397	1099
397	1119
397	1149
397	1151
397	1155
397	1163
397	1189
398	409
398	442
398	456
398	536
398	550
398	664
398	680
398	725
398	750
398	753
398	773
398	826
398	840
398	879
398	883
398	947
398	952
398	958
398	986
398	1016
398	1017
398	1018
398	1104
398	1135
399	409
399	471
399	497
399	500
399	523
399	546
399	555
399	559
399	564
399	597
399	601
399	631
399	636
399	637
399	808
399	861
399	869
399	881
399	931
399	949
399	970
399	999
399	1056
399	1080
399	1124
399	1151
399	1165
399	1186
400	447
400	455
400	480
400	534
400	560
400	563
400	584
400	590
400	612
400	618
400	620
400	627
400	636
400	637
400	691
400	724
400	743
400	796
400	814
400	820
400	822
400	904
400	926
400	932
400	933
400	953
400	983
400	1007
400	1013
400	1024
400	1076
400	1079
400	1092
400	1096
400	1129
400	1165
401	434
401	494
401	518
401	563
401	587
401	625
401	629
401	648
401	649
401	728
401	764
401	807
401	819
401	832
401	846
401	882
401	903
401	907
401	914
401	925
401	945
401	948
401	1011
401	1039
401	1046
401	1054
401	1068
401	1114
401	1141
401	1142
402	427
402	436
402	438
402	457
402	542
402	594
402	640
402	652
402	657
402	679
402	709
402	734
402	794
402	858
402	928
402	1011
402	1040
402	1050
402	1078
402	1081
402	1084
402	1117
402	1118
402	1122
402	1123
402	1130
403	424
403	437
403	469
403	488
403	493
403	507
403	523
403	531
403	540
403	588
403	601
403	603
403	608
403	663
403	668
403	674
403	709
403	719
403	721
403	759
403	780
403	815
403	831
403	851
403	852
403	904
403	990
403	1059
403	1102
403	1110
403	1126
403	1158
403	1167
403	1169
403	1184
403	1195
404	436
404	441
404	461
404	463
404	506
404	525
404	542
404	544
404	556
404	581
404	603
404	618
404	697
404	770
404	773
404	807
404	906
404	937
404	962
404	973
404	990
404	998
404	1015
404	1029
404	1053
404	1068
404	1079
404	1107
404	1109
404	1180
404	1184
405	414
405	487
405	606
405	640
405	642
405	653
405	662
405	672
405	733
405	767
405	777
405	779
405	828
405	834
405	850
405	867
405	892
405	943
405	977
405	989
405	993
405	1014
405	1047
405	1057
405	1095
405	1106
405	1152
405	1156
405	1171
405	1188
405	1193
405	1195
406	415
406	427
406	476
406	511
406	520
406	526
406	647
406	686
406	688
406	756
406	791
406	809
406	887
406	920
406	950
406	985
406	1021
406	1102
406	1125
406	1165
406	1182
407	442
407	489
407	491
407	502
407	519
407	556
407	622
407	650
407	679
407	680
407	715
407	775
407	776
407	819
407	953
407	977
407	1003
407	1044
407	1112
407	1142
407	1154
407	1169
408	425
408	433
408	537
408	566
408	621
408	658
408	661
408	674
408	680
408	729
408	748
408	840
408	851
408	876
408	879
408	909
408	928
408	980
408	988
408	1017
408	1018
408	1060
408	1195
409	420
409	422
409	477
409	489
409	525
409	583
409	632
409	637
409	669
409	781
409	812
409	845
409	867
409	898
409	912
409	927
409	951
409	957
409	987
409	995
409	1018
409	1025
409	1029
409	1107
409	1118
409	1148
409	1168
409	1180
409	1184
410	415
410	431
410	479
410	524
410	580
410	587
410	592
410	633
410	647
410	676
410	686
410	729
410	731
410	748
410	812
410	884
410	896
410	908
410	916
410	924
410	928
410	932
410	1051
410	1105
410	1152
410	1155
410	1195
410	1197
411	443
411	453
411	465
411	476
411	521
411	534
411	545
411	573
411	595
411	632
411	660
411	669
411	726
411	773
411	779
411	808
411	895
411	910
411	947
411	956
411	978
411	1094
411	1113
411	1126
411	1136
411	1138
411	1154
412	464
412	482
412	503
412	524
412	533
412	561
412	579
412	651
412	681
412	696
412	701
412	708
412	755
412	768
412	808
412	815
412	836
412	850
412	851
412	855
412	885
412	901
412	919
412	993
412	1017
412	1034
412	1061
412	1104
412	1116
412	1128
412	1130
413	430
413	445
413	453
413	462
413	504
413	533
413	545
413	561
413	576
413	593
413	605
413	612
413	618
413	619
413	635
413	670
413	715
413	763
413	770
413	779
413	839
413	873
413	904
413	909
413	919
413	955
413	957
413	966
413	975
413	1023
413	1060
413	1149
413	1153
413	1171
413	1177
414	431
414	436
414	461
414	527
414	565
414	582
414	590
414	602
414	627
414	628
414	637
414	644
414	647
414	722
414	753
414	775
414	795
414	846
414	889
414	967
414	1052
414	1069
414	1074
414	1099
414	1126
415	464
415	505
415	516
415	555
415	560
415	566
415	600
415	656
415	676
415	686
415	695
415	750
415	797
415	819
415	825
415	843
415	845
415	849
415	875
415	892
415	896
415	945
415	961
415	1001
415	1017
415	1065
415	1090
415	1091
416	417
416	547
416	577
416	625
416	682
416	688
416	692
416	698
416	767
416	771
416	789
416	795
416	797
416	900
416	957
416	1020
416	1079
416	1110
416	1139
416	1154
416	1180
417	428
417	453
417	477
417	511
417	586
417	615
417	682
417	703
417	780
417	813
417	952
417	1061
417	1140
417	1164
417	1176
418	452
418	453
418	464
418	468
418	493
418	499
418	506
418	575
418	591
418	623
418	656
418	664
418	710
418	715
418	727
418	751
418	753
418	758
418	787
418	794
418	814
418	824
418	841
418	859
418	893
418	900
418	935
418	966
418	1032
418	1046
418	1067
418	1109
418	1116
418	1126
418	1138
419	421
419	430
419	507
419	594
419	682
419	696
419	703
419	713
419	769
419	770
419	771
419	785
419	829
419	851
419	862
419	892
419	956
419	994
419	1025
419	1031
419	1108
419	1109
419	1126
419	1129
419	1163
419	1180
419	1181
419	1192
420	447
420	453
420	463
420	538
420	551
420	555
420	571
420	576
420	596
420	605
420	702
420	730
420	745
420	757
420	762
420	770
420	786
420	797
420	801
420	811
420	825
420	883
420	905
420	913
420	916
420	933
420	966
420	989
420	1008
420	1062
420	1063
420	1066
420	1124
420	1196
421	440
421	449
421	455
421	490
421	530
421	541
421	543
421	607
421	615
421	646
421	670
421	672
421	704
421	732
421	753
421	759
421	799
421	859
421	875
421	896
421	920
421	932
421	979
421	1027
421	1045
421	1047
421	1119
421	1155
421	1190
422	426
422	434
422	506
422	510
422	530
422	532
422	623
422	667
422	680
422	696
422	718
422	747
422	755
422	761
422	790
422	811
422	851
422	899
422	936
422	967
422	1006
422	1020
422	1123
422	1127
422	1128
422	1152
422	1166
423	434
423	442
423	443
423	479
423	510
423	548
423	562
423	594
423	598
423	607
423	634
423	663
423	702
423	729
423	767
423	773
423	784
423	785
423	800
423	830
423	845
423	880
423	886
423	923
423	967
423	969
423	981
423	1049
423	1108
423	1148
423	1167
423	1178
424	439
424	446
424	457
424	486
424	490
424	516
424	517
424	557
424	618
424	670
424	679
424	686
424	749
424	764
424	808
424	831
424	837
424	908
424	919
424	993
424	1037
424	1072
424	1167
425	434
425	447
425	467
425	482
425	525
425	571
425	576
425	639
425	647
425	674
425	702
425	704
425	718
425	733
425	776
425	824
425	831
425	859
425	908
425	936
425	952
425	985
425	1004
425	1015
425	1037
425	1041
425	1121
425	1141
425	1166
425	1174
426	447
426	483
426	581
426	584
426	586
426	619
426	674
426	693
426	708
426	744
426	774
426	783
426	844
426	851
426	873
426	884
426	912
426	920
426	927
426	965
426	979
426	1002
426	1030
426	1062
426	1081
426	1096
426	1115
426	1154
426	1162
426	1193
427	432
427	450
427	457
427	558
427	565
427	584
427	645
427	668
427	715
427	720
427	758
427	806
427	864
427	907
427	925
427	950
427	995
427	1011
427	1055
427	1064
427	1142
427	1155
427	1168
428	442
428	474
428	486
428	527
428	577
428	606
428	641
428	660
428	664
428	683
428	773
428	779
428	780
428	819
428	825
428	850
428	860
428	881
428	928
428	993
428	1016
428	1044
428	1078
428	1098
428	1134
428	1140
428	1181
429	444
429	455
429	529
429	631
429	648
429	657
429	661
429	664
429	672
429	736
429	749
429	763
429	764
429	774
429	799
429	803
429	839
429	869
429	871
429	884
429	913
429	917
429	918
429	990
429	1011
429	1029
429	1037
429	1039
429	1103
429	1177
430	508
430	510
430	626
430	630
430	644
430	736
430	760
430	789
430	814
430	815
430	826
430	844
430	850
430	873
430	896
430	901
430	906
430	916
430	940
430	979
430	1007
430	1065
430	1066
430	1077
430	1085
430	1116
430	1138
430	1186
431	448
431	457
431	480
431	484
431	495
431	529
431	530
431	549
431	610
431	615
431	629
431	682
431	694
431	732
431	751
431	755
431	772
431	792
431	802
431	808
431	826
431	844
431	851
431	859
431	888
431	925
431	954
431	1000
431	1096
431	1163
431	1165
431	1188
432	454
432	478
432	491
432	492
432	515
432	561
432	565
432	605
432	631
432	648
432	677
432	819
432	853
432	932
432	995
432	996
432	1001
432	1013
432	1069
432	1075
432	1079
432	1094
432	1104
432	1111
432	1112
432	1114
432	1125
432	1130
432	1167
432	1181
433	485
433	489
433	547
433	586
433	588
433	628
433	637
433	667
433	694
433	696
433	741
433	775
433	791
433	827
433	828
433	848
433	863
433	905
433	926
433	932
433	1040
433	1060
433	1068
433	1093
433	1113
433	1130
433	1175
433	1191
434	450
434	500
434	518
434	584
434	589
434	597
434	610
434	690
434	698
434	772
434	801
434	808
434	815
434	821
434	903
434	904
434	934
434	982
434	991
434	995
434	1005
434	1046
434	1048
434	1058
434	1064
434	1145
435	481
435	498
435	515
435	527
435	528
435	558
435	621
435	634
435	666
435	679
435	682
435	726
435	731
435	750
435	753
435	787
435	832
435	842
435	889
435	904
435	906
435	926
435	939
435	999
435	1010
435	1020
435	1136
435	1159
435	1160
435	1197
436	513
436	544
436	546
436	550
436	567
436	597
436	626
436	665
436	667
436	696
436	699
436	709
436	714
436	718
436	805
436	810
436	912
436	928
436	1022
436	1023
436	1058
436	1073
436	1131
436	1138
436	1146
436	1161
436	1174
437	472
437	505
437	586
437	604
437	793
437	800
437	810
437	831
437	864
437	866
437	887
437	892
437	973
437	991
437	1005
437	1110
437	1122
437	1146
437	1149
437	1178
437	1196
438	514
438	536
438	620
438	629
438	646
438	679
438	682
438	749
438	846
438	864
438	892
438	958
438	983
438	1012
438	1066
438	1069
438	1091
438	1130
438	1146
438	1160
438	1165
438	1181
439	500
439	569
439	611
439	753
439	756
439	770
439	815
439	873
439	967
439	1008
439	1031
439	1112
439	1116
439	1161
439	1181
439	1187
440	457
440	468
440	489
440	515
440	598
440	613
440	621
440	628
440	654
440	679
440	784
440	805
440	806
440	819
440	842
440	855
440	873
440	936
440	965
440	1015
440	1016
440	1022
440	1032
440	1078
440	1085
440	1090
441	479
441	487
441	523
441	546
441	554
441	581
441	623
441	644
441	668
441	706
441	708
441	715
441	716
441	719
441	733
441	782
441	788
441	801
441	817
441	875
441	904
441	1052
441	1067
441	1078
441	1085
441	1087
442	454
442	467
442	522
442	604
442	672
442	682
442	707
442	712
442	734
442	754
442	766
442	859
442	871
442	878
442	891
442	907
442	946
442	948
442	979
442	1082
442	1086
442	1148
442	1194
443	483
443	492
443	502
443	511
443	630
443	670
443	672
443	690
443	698
443	706
443	718
443	780
443	782
443	786
443	834
443	851
443	898
443	909
443	914
443	916
443	938
443	982
443	994
443	1008
443	1031
443	1050
443	1054
443	1056
443	1148
443	1159
444	456
444	502
444	511
444	515
444	542
444	557
444	601
444	612
444	627
444	674
444	736
444	760
444	804
444	811
444	828
444	910
444	934
444	939
444	976
444	1012
444	1097
444	1106
444	1137
444	1150
444	1159
445	535
445	566
445	577
445	589
445	595
445	602
445	631
445	669
445	676
445	706
445	715
445	728
445	810
445	877
445	907
445	921
445	926
445	961
445	1016
445	1055
445	1076
445	1116
445	1140
445	1155
445	1172
445	1187
446	455
446	480
446	539
446	542
446	555
446	602
446	618
446	632
446	684
446	693
446	768
446	773
446	784
446	792
446	827
446	864
446	886
446	890
446	906
446	912
446	949
446	979
446	1126
446	1187
446	1199
447	494
447	508
447	552
447	556
447	564
447	593
447	603
447	607
447	632
447	641
447	715
447	720
447	722
447	741
447	745
447	747
447	758
447	773
447	779
447	799
447	834
447	836
447	848
447	902
447	932
447	951
447	966
447	980
447	995
447	1001
447	1015
447	1100
447	1104
447	1135
447	1136
447	1185
447	1188
448	480
448	483
448	533
448	538
448	584
448	590
448	597
448	652
448	666
448	678
448	725
448	740
448	808
448	813
448	823
448	891
448	915
448	926
448	1007
448	1034
448	1038
448	1052
448	1090
448	1141
448	1142
448	1143
449	477
449	514
449	525
449	545
449	585
449	610
449	634
449	652
449	713
449	722
449	736
449	766
449	774
449	791
449	831
449	841
449	944
449	946
449	969
449	1017
449	1044
449	1068
449	1076
449	1082
449	1149
449	1192
450	453
450	470
450	495
450	523
450	525
450	526
450	554
450	557
450	560
450	572
450	578
450	582
450	620
450	638
450	660
450	692
450	722
450	725
450	756
450	815
450	841
450	851
450	871
450	880
450	915
450	975
450	1011
450	1018
450	1036
450	1040
450	1115
450	1117
450	1140
450	1156
450	1160
450	1163
450	1196
451	464
451	480
451	482
451	488
451	539
451	541
451	582
451	628
451	679
451	714
451	727
451	756
451	766
451	809
451	869
451	932
451	936
451	967
451	974
451	980
451	993
451	998
451	1051
451	1150
451	1170
452	516
452	527
452	649
452	714
452	861
452	905
452	908
452	916
452	917
452	927
452	941
452	993
452	1034
452	1199
453	459
453	529
453	536
453	540
453	562
453	566
453	633
453	637
453	669
453	672
453	687
453	711
453	722
453	753
453	762
453	816
453	824
453	872
453	888
453	937
453	955
453	970
453	999
453	1006
453	1023
453	1064
453	1071
453	1094
453	1133
453	1138
453	1150
454	457
454	459
454	469
454	483
454	580
454	632
454	674
454	682
454	685
454	707
454	723
454	725
454	769
454	781
454	786
454	792
454	805
454	823
454	825
454	869
454	942
454	949
454	973
454	1001
454	1035
454	1040
454	1042
454	1089
454	1105
454	1135
454	1149
454	1165
455	472
455	476
455	536
455	539
455	554
455	570
455	583
455	629
455	637
455	639
455	653
455	672
455	704
455	743
455	803
455	822
455	845
455	913
455	928
455	977
455	989
455	1029
455	1089
455	1123
455	1130
455	1138
455	1141
456	508
456	518
456	574
456	622
456	657
456	681
456	712
456	754
456	770
456	824
456	828
456	934
456	948
456	1001
456	1007
456	1049
456	1121
456	1159
456	1167
456	1173
456	1184
457	469
457	476
457	503
457	531
457	542
457	552
457	586
457	746
457	755
457	768
457	773
457	812
457	832
457	855
457	905
457	944
457	946
457	1003
457	1033
457	1034
457	1060
457	1075
457	1086
457	1155
457	1188
458	478
458	554
458	555
458	569
458	583
458	629
458	632
458	643
458	674
458	678
458	740
458	760
458	773
458	787
458	800
458	809
458	836
458	843
458	844
458	851
458	855
458	867
458	875
458	892
458	916
458	918
458	978
458	988
458	990
458	1009
458	1010
458	1016
458	1044
458	1045
458	1092
458	1158
458	1168
458	1170
459	536
459	628
459	631
459	635
459	646
459	656
459	658
459	698
459	714
459	721
459	781
459	790
459	811
459	814
459	824
459	829
459	881
459	889
459	891
459	900
459	940
459	964
459	1035
459	1066
459	1100
459	1106
459	1110
459	1147
459	1154
460	467
460	498
460	522
460	610
460	648
460	681
460	724
460	732
460	773
460	816
460	828
460	832
460	902
460	935
460	985
460	1008
460	1025
460	1030
460	1033
460	1058
460	1071
460	1094
460	1108
460	1113
460	1116
460	1125
460	1135
460	1191
460	1199
461	500
461	508
461	509
461	635
461	637
461	645
461	646
461	663
461	675
461	784
461	801
461	838
461	896
461	920
461	941
461	947
461	953
461	956
461	1007
461	1034
461	1113
461	1118
461	1178
461	1185
462	496
462	499
462	539
462	569
462	600
462	646
462	685
462	718
462	740
462	814
462	839
462	857
462	867
462	870
462	911
462	920
462	982
462	991
462	1007
462	1014
462	1043
462	1061
462	1097
462	1163
462	1169
462	1193
462	1195
463	465
463	480
463	485
463	500
463	501
463	503
463	504
463	517
463	598
463	620
463	648
463	662
463	699
463	715
463	729
463	739
463	794
463	802
463	836
463	845
463	873
463	880
463	901
463	927
463	973
463	978
463	985
463	994
463	1003
463	1004
463	1090
463	1102
463	1109
464	501
464	508
464	580
464	603
464	638
464	648
464	657
464	667
464	670
464	705
464	715
464	736
464	786
464	801
464	914
464	915
464	921
464	947
464	1009
464	1071
464	1073
464	1091
464	1104
464	1107
465	487
465	497
465	526
465	566
465	582
465	602
465	626
465	629
465	632
465	637
465	648
465	649
465	683
465	704
465	720
465	761
465	764
465	830
465	857
465	909
465	937
465	943
465	980
465	1018
465	1024
465	1050
465	1071
465	1142
465	1155
465	1180
466	473
466	538
466	634
466	649
466	708
466	752
466	755
466	763
466	768
466	799
466	818
466	821
466	858
466	864
466	875
466	901
466	952
466	959
466	977
466	1009
466	1017
466	1062
466	1086
466	1100
466	1121
466	1168
466	1185
466	1186
466	1188
466	1195
467	490
467	495
467	506
467	514
467	608
467	611
467	650
467	683
467	714
467	716
467	752
467	756
467	827
467	837
467	848
467	870
467	901
467	966
467	990
467	997
467	1061
467	1069
467	1076
467	1113
467	1147
467	1157
468	484
468	570
468	721
468	726
468	750
468	753
468	769
468	785
468	793
468	818
468	854
468	922
468	966
468	1005
468	1022
468	1057
468	1064
468	1106
468	1188
469	542
469	578
469	584
469	616
469	646
469	662
469	678
469	687
469	727
469	809
469	812
469	820
469	832
469	861
469	893
469	910
469	928
469	1002
469	1019
469	1040
469	1048
469	1101
469	1130
469	1141
469	1159
469	1178
469	1184
469	1192
470	486
470	546
470	559
470	576
470	593
470	643
470	667
470	682
470	690
470	702
470	703
470	719
470	721
470	747
470	748
470	794
470	799
470	803
470	808
470	822
470	828
470	858
470	860
470	878
470	920
470	955
470	961
470	970
470	979
470	1155
470	1157
471	510
471	569
471	620
471	654
471	716
471	737
471	801
471	822
471	855
471	858
471	872
471	936
471	947
471	970
471	972
471	1021
471	1032
471	1040
471	1047
471	1077
471	1099
471	1125
471	1152
471	1160
471	1166
472	541
472	550
472	558
472	566
472	600
472	601
472	618
472	633
472	644
472	665
472	704
472	717
472	723
472	736
472	787
472	798
472	830
472	849
472	856
472	864
472	875
472	878
472	882
472	930
472	933
472	958
472	982
472	1096
472	1143
472	1151
472	1191
472	1195
472	1198
473	484
473	550
473	591
473	628
473	641
473	664
473	711
473	716
473	719
473	791
473	794
473	830
473	845
473	857
473	884
473	898
473	906
473	916
473	943
473	954
473	978
473	982
473	997
473	1018
473	1026
473	1080
473	1082
473	1113
474	477
474	541
474	546
474	573
474	585
474	597
474	598
474	601
474	659
474	684
474	745
474	823
474	956
474	971
474	973
474	984
474	1014
474	1040
474	1047
474	1080
474	1103
474	1107
474	1143
474	1152
474	1164
474	1171
475	556
475	558
475	585
475	625
475	655
475	662
475	721
475	748
475	770
475	780
475	804
475	852
475	853
475	886
475	895
475	926
475	931
475	984
475	1086
475	1112
475	1117
475	1124
475	1137
475	1165
475	1167
476	477
476	505
476	578
476	589
476	656
476	731
476	739
476	740
476	776
476	777
476	799
476	817
476	886
476	912
476	925
476	947
476	959
476	965
476	1016
476	1019
476	1028
476	1079
476	1109
476	1141
476	1157
476	1181
476	1193
477	486
477	488
477	494
477	528
477	545
477	598
477	637
477	704
477	712
477	725
477	775
477	788
477	799
477	953
477	1004
477	1010
477	1014
477	1052
477	1084
477	1105
477	1121
477	1156
478	483
478	525
478	539
478	574
478	609
478	648
478	651
478	656
478	672
478	690
478	702
478	740
478	758
478	773
478	801
478	812
478	821
478	840
478	850
478	856
478	866
478	870
478	887
478	973
478	982
478	987
478	1008
478	1010
478	1065
478	1096
478	1128
478	1156
478	1157
478	1162
478	1190
478	1197
479	505
479	553
479	558
479	581
479	621
479	625
479	693
479	767
479	787
479	804
479	929
479	966
479	969
479	992
479	1025
479	1028
479	1096
479	1151
479	1167
479	1193
480	552
480	653
480	664
480	722
480	748
480	803
480	914
480	934
480	963
480	979
480	983
480	998
480	1074
480	1094
480	1124
480	1148
480	1181
481	509
481	526
481	528
481	533
481	561
481	569
481	574
481	599
481	607
481	671
481	791
481	818
481	825
481	827
481	829
481	986
481	1006
481	1015
481	1036
481	1069
481	1087
481	1103
481	1150
481	1174
481	1183
482	529
482	575
482	607
482	628
482	637
482	689
482	692
482	767
482	773
482	777
482	780
482	864
482	880
482	885
482	888
482	899
482	922
482	955
482	1026
482	1033
482	1048
482	1068
482	1078
482	1114
482	1116
482	1120
482	1156
482	1179
483	484
483	516
483	549
483	562
483	650
483	659
483	665
483	827
483	847
483	853
483	863
483	894
483	1016
483	1029
483	1056
483	1076
483	1146
484	486
484	497
484	502
484	505
484	514
484	525
484	547
484	552
484	582
484	604
484	611
484	620
484	630
484	748
484	872
484	879
484	894
484	895
484	912
484	1005
484	1015
484	1022
484	1053
484	1079
485	565
485	571
485	598
485	633
485	659
485	663
485	676
485	702
485	744
485	748
485	762
485	766
485	788
485	812
485	817
485	830
485	875
485	890
485	892
485	1048
485	1062
485	1067
485	1119
486	510
486	530
486	557
486	563
486	605
486	643
486	656
486	696
486	722
486	740
486	766
486	768
486	791
486	825
486	882
486	906
486	940
486	989
486	1006
486	1036
486	1049
486	1063
486	1066
486	1115
486	1140
486	1163
487	555
487	562
487	599
487	601
487	618
487	646
487	656
487	685
487	721
487	759
487	771
487	873
487	874
487	927
487	929
487	930
487	947
487	948
487	960
487	971
487	983
487	995
487	1004
487	1014
487	1016
487	1024
487	1034
487	1051
487	1056
487	1059
487	1084
487	1119
487	1137
487	1138
487	1188
488	626
488	721
488	798
488	829
488	833
488	845
488	858
488	900
488	901
488	904
488	935
488	941
488	963
488	978
488	1046
488	1089
488	1103
488	1111
488	1118
488	1131
488	1159
489	511
489	512
489	525
489	537
489	538
489	580
489	618
489	632
489	668
489	671
489	713
489	724
489	729
489	768
489	774
489	810
489	858
489	879
489	885
489	937
489	954
489	987
489	1060
489	1086
489	1107
489	1113
489	1185
490	494
490	505
490	516
490	622
490	648
490	675
490	719
490	799
490	822
490	849
490	879
490	882
490	932
490	994
490	1070
490	1074
490	1083
490	1171
490	1174
490	1181
491	497
491	509
491	557
491	585
491	603
491	609
491	703
491	707
491	723
491	730
491	751
491	810
491	841
491	850
491	870
491	871
491	877
491	889
491	910
491	936
491	947
491	971
491	973
491	984
491	998
491	1080
491	1081
491	1084
491	1090
491	1097
491	1126
491	1166
491	1168
492	515
492	616
492	642
492	681
492	687
492	689
492	699
492	729
492	735
492	745
492	746
492	754
492	787
492	806
492	871
492	886
492	898
492	916
492	927
492	935
492	962
492	994
492	1010
492	1062
492	1101
492	1143
492	1154
492	1178
493	504
493	509
493	610
493	628
493	670
493	691
493	706
493	741
493	744
493	798
493	819
493	831
493	850
493	860
493	872
493	876
493	882
493	943
493	1032
493	1053
493	1105
493	1118
493	1152
493	1154
493	1155
493	1168
494	512
494	513
494	516
494	544
494	552
494	580
494	625
494	634
494	692
494	718
494	773
494	785
494	815
494	841
494	875
494	915
494	920
494	937
494	962
494	966
494	998
494	1015
494	1042
494	1048
494	1111
494	1116
494	1163
495	556
495	573
495	604
495	605
495	608
495	609
495	654
495	657
495	691
495	718
495	799
495	826
495	902
495	927
495	948
495	1014
495	1034
495	1053
495	1059
495	1065
495	1124
495	1138
495	1146
495	1157
495	1160
495	1176
496	509
496	520
496	568
496	712
496	753
496	767
496	794
496	804
496	832
496	848
496	898
496	920
496	927
496	976
496	1005
496	1025
496	1090
496	1105
496	1123
497	504
497	511
497	529
497	589
497	591
497	610
497	630
497	633
497	683
497	694
497	700
497	729
497	750
497	751
497	796
497	811
497	828
497	862
497	899
497	946
497	974
497	1004
497	1038
497	1105
497	1116
497	1145
497	1148
497	1166
497	1197
498	520
498	524
498	556
498	571
498	573
498	614
498	636
498	647
498	657
498	669
498	673
498	674
498	744
498	752
498	753
498	759
498	764
498	770
498	775
498	818
498	819
498	833
498	906
498	907
498	921
498	925
498	942
498	952
498	961
498	964
498	973
498	980
498	1004
498	1010
498	1090
498	1128
498	1141
498	1153
499	521
499	530
499	595
499	657
499	702
499	704
499	731
499	760
499	793
499	814
499	838
499	850
499	866
499	874
499	892
499	896
499	903
499	912
499	938
499	968
499	977
499	978
499	989
499	1007
499	1021
499	1027
499	1092
499	1122
499	1152
499	1179
499	1198
500	505
500	508
500	562
500	565
500	573
500	579
500	580
500	588
500	652
500	656
500	726
500	738
500	739
500	752
500	771
500	865
500	870
500	880
500	894
500	923
500	968
500	1016
500	1084
500	1090
500	1111
500	1138
500	1159
500	1170
500	1174
501	523
501	535
501	540
501	575
501	594
501	597
501	606
501	609
501	632
501	659
501	664
501	693
501	789
501	820
501	837
501	869
501	932
501	967
501	986
501	1078
501	1090
501	1093
501	1110
501	1114
502	518
502	577
502	589
502	672
502	678
502	721
502	734
502	765
502	795
502	810
