# Directed graph: RMATgraphSmall.txt 
# Nodes: 1200 Edges: 25600
# FromNodeId	ToNodeId
523	618
523	927
523	1107
524	515
525	0
525	37
525	39
525	75
525	80
525	85
525	113
525	150
525	152
525	153
525	163
525	168
525	188
525	225
525	227
525	243
525	300
525	302
525	305
525	321
525	345
525	356
525	435
525	450
525	451
525	454
525	462
525	468
525	477
525	484
525	491
525	544
525	566
525	602
525	603
525	609
525	613
525	620
525	714
525	735
525	750
525	754
525	777
525	789
525	835
525	902
525	907
525	909
525	913
525	937
525	1051
525	1063
525	1125
525	1129
525	1185
526	0
526	4
526	76
526	102
526	150
526	154
526	160
526	164
526	178
526	182
526	190
526	197
526	264
526	267
526	300
526	440
526	452
526	455
526	463
526	487
526	609
526	648
526	906
526	975
526	1050
526	1130
527	4
527	6
527	11
527	58
527	75
527	79
527	84
527	150
527	156
527	159
527	189
527	225
527	231
527	300
527	309
527	318
527	384
527	416
527	450
527	451
527	464
527	489
527	526
527	534
527	566
527	604
527	606
527	752
527	769
527	787
527	788
527	902
527	977
527	1051
527	1054
528	9
528	75
528	84
528	168
528	170
528	231
528	309
528	320
528	346
528	360
528	452
528	487
528	525
528	600
528	754
528	782
528	787
528	808
528	835
528	1107
529	1
529	3
529	14
529	38
529	40
529	43
529	48
529	75
529	114
529	150
529	151
529	155
529	220
529	229
529	306
529	307
529	315
529	332
529	348
529	351
529	376
529	384
529	452
529	459
529	490
529	492
529	528
529	610
529	637
529	660
529	751
529	754
529	829
529	839
529	1017
529	1050
529	1104
529	1129
530	0
530	8
530	23
530	79
530	81
530	150
530	170
530	172
530	185
530	187
530	266
530	302
530	304
530	311
530	318
530	450
530	459
530	469
530	491
530	501
530	506
530	581
530	611
530	772
530	829
530	1129
531	8
531	75
531	93
531	169
531	215
531	229
531	304
531	312
531	347
531	455
531	488
531	562
531	568
531	624
531	676
531	918
531	940
531	1051
532	2
532	9
532	75
532	79
532	86
532	88
532	152
532	154
532	268
532	304
532	322
532	328
532	339
532	426
532	459
532	534
532	675
532	829
532	867
532	1056
533	88
533	150
533	187
533	300
533	456
533	472
533	604
533	751
534	0
534	65
534	79
534	96
534	153
534	188
534	226
534	333
534	450
534	459
534	473
534	488
534	600
534	601
534	620
534	639
534	641
534	663
534	751
534	754
534	787
534	862
534	895
534	902
534	1028
535	0
535	2
535	79
535	152
535	154
535	159
535	269
535	304
535	305
535	379
535	455
535	506
535	600
535	610
535	750
535	751
535	901
535	1012
535	1054
535	1068
535	1126
535	1162
536	43
536	150
536	266
536	304
536	378
536	452
536	454
536	461
536	506
536	507
536	722
536	762
536	768
536	961
536	977
536	1068
537	1
537	18
537	75
537	76
537	79
537	151
537	171
537	196
537	208
537	243
537	300
537	428
537	530
537	754
538	10
538	39
538	43
538	79
538	154
538	226
538	227
538	270
538	337
538	454
538	463
538	525
538	604
538	606
538	755
538	784
538	1012
538	1075
538	1102
538	1105
539	13
539	62
539	84
539	112
539	150
539	154
539	166
539	222
539	304
539	450
539	455
539	529
539	581
539	602
539	783
539	788
539	791
539	904
539	1070
540	19
540	118
540	150
540	156
540	159
540	169
540	170
540	300
540	304
540	375
540	452
540	474
540	643
540	905
540	975
540	1052
540	1091
541	190
541	221
541	455
541	793
541	802
541	941
542	112
542	451
542	603
543	3
543	8
543	21
543	25
543	31
543	36
543	41
543	48
543	58
543	60
543	75
543	77
543	93
543	150
543	153
543	170
543	192
543	197
543	243
543	246
543	303
543	313
543	320
543	323
543	326
543	329
543	360
543	375
543	380
543	385
543	451
543	455
543	463
543	469
543	480
543	488
543	544
543	552
543	553
543	622
543	646
543	777
543	882
543	911
543	970
543	993
543	1068
543	1070
543	1110
543	1146
544	0
544	19
544	28
544	51
544	102
544	131
544	152
544	172
544	196
544	235
544	303
544	320
544	321
544	346
544	358
544	455
544	468
544	471
544	525
544	566
544	606
544	622
544	789
544	854
544	900
544	1002
544	1046
544	1050
544	1054
544	1077
544	1115
545	18
545	19
545	20
545	22
545	27
545	40
545	76
545	79
545	160
545	168
545	169
545	187
545	206
545	238
545	243
545	337
545	346
545	350
545	394
545	450
545	455
545	463
545	470
545	506
545	512
545	602
545	675
545	756
545	934
545	960
545	980
545	1068
545	1077
545	1126
545	1143
545	1146
546	0
546	29
546	37
546	150
546	168
546	170
546	243
546	271
546	327
546	343
546	473
546	489
546	585
546	601
546	627
546	637
546	648
546	768
546	803
546	924
546	977
546	1028
546	1096
546	1115
547	9
547	18
547	41
547	93
547	132
547	303
547	305
547	310
547	318
547	319
547	341
547	365
547	379
547	450
547	463
547	472
547	493
547	525
547	538
547	548
547	600
547	642
547	667
547	679
547	753
547	815
547	905
547	922
547	981
547	1050
548	3
548	20
548	206
548	306
548	322
548	337
548	370
548	396
548	437
548	450
548	461
548	470
548	632
548	637
548	657
548	696
548	755
548	759
548	772
548	901
548	956
548	1068
548	1096
548	1130
549	0
549	2
549	5
549	21
549	27
549	42
549	79
549	116
549	156
549	187
549	210
549	248
549	281
549	300
549	304
549	337
549	388
549	397
549	450
549	469
549	470
549	472
549	587
549	604
549	660
549	763
549	772
549	777
549	784
549	939
549	1013
549	1036
550	99
550	151
550	154
550	174
550	247
550	324
550	459
550	478
550	641
550	651
551	24
551	93
551	322
551	407
551	529
551	829
552	5
552	141
552	150
552	151
552	152
552	153
552	161
552	189
552	285
552	301
552	310
552	319
552	356
552	385
552	431
552	435
552	453
552	468
552	469
552	472
552	482
552	506
552	661
552	665
552	731
552	752
552	866
552	901
552	994
552	1182
553	0
553	2
553	18
553	24
553	56
553	76
553	93
553	161
553	172
553	187
553	225
553	283
553	304
553	360
553	482
553	525
553	543
553	576
553	642
553	769
553	902
553	937
553	1070
553	1074
553	1143
554	0
554	9
554	10
554	18
554	22
554	40
554	152
554	156
554	160
554	193
554	300
554	402
554	426
554	450
554	451
554	469
554	562
554	618
554	843
554	919
554	975
554	1052
554	1054
555	0
555	107
555	184
555	207
555	243
555	281
555	311
555	314
555	318
555	337
555	397
555	606
555	732
555	922
556	300
556	323
556	452
556	791
557	19
557	41
557	75
557	160
557	173
557	188
557	225
557	247
557	266
557	300
557	324
557	325
557	408
557	453
557	607
557	623
557	756
557	763
557	772
557	806
557	900
557	1068
558	32
558	158
558	187
558	319
558	477
558	484
558	509
558	581
558	658
558	752
558	826
558	922
559	18
559	150
559	173
559	220
559	230
559	243
559	418
559	452
559	494
559	657
559	755
559	766
559	769
559	844
559	885
559	1056
560	168
560	182
560	266
560	304
560	360
560	673
561	468
561	603
561	620
561	881
562	7
562	39
562	40
562	86
562	116
562	150
562	153
562	174
562	225
562	300
562	301
562	306
562	312
562	342
562	366
562	450
562	454
562	604
562	914
563	1
563	9
563	60
563	114
563	152
563	161
563	187
563	189
563	231
563	264
563	319
563	450
563	455
563	489
563	528
563	562
563	601
563	652
563	750
563	754
563	895
563	1096
564	9
564	19
564	131
564	151
564	189
564	207
564	301
564	313
564	436
564	450
564	453
564	459
564	528
564	607
564	620
564	722
564	750
564	768
564	1068
564	1090
565	0
565	1
565	2
565	28
565	41
565	58
565	156
565	172
565	360
565	388
565	455
565	469
565	477
565	525
565	918
565	1125
566	3
566	13
566	77
566	102
566	116
566	150
566	154
566	245
566	305
566	306
566	309
566	323
566	379
566	394
566	461
566	491
566	498
566	501
566	507
566	609
566	756
566	788
566	904
566	981
566	1125
566	1147
567	3
567	18
567	19
567	167
567	237
567	330
567	451
567	455
567	463
567	464
567	496
567	520
567	529
567	909
567	938
567	1017
568	39
568	156
568	233
568	302
568	303
568	306
568	342
568	352
568	472
568	489
568	601
568	623
568	826
568	838
568	872
568	904
568	1075
569	13
569	196
569	309
569	379
569	492
569	530
569	641
569	737
569	750
569	1054
570	159
570	791
571	2
571	32
571	75
571	154
571	246
571	303
571	304
571	412
571	417
571	492
571	493
571	605
571	611
571	912
571	1072
571	1125
572	37
572	56
572	67
572	81
572	93
572	104
572	150
572	152
572	156
572	309
572	381
572	470
572	491
572	510
572	539
572	585
572	641
572	658
572	759
572	925
573	0
573	150
573	208
573	243
573	347
573	356
573	358
573	450
573	455
573	460
573	463
573	529
573	535
573	571
573	582
573	649
573	716
573	825
573	900
573	904
573	941
573	1050
573	1059
573	1074
574	150
574	152
574	154
574	338
574	382
575	113
575	210
575	304
575	1051
575	1096
575	1110
576	150
576	193
576	225
576	300
576	310
576	454
576	455
576	477
576	539
576	623
576	1021
576	1125
576	1129
577	37
577	196
577	324
577	460
577	787
577	1059
577	1072
578	2
578	4
578	69
578	225
578	229
578	452
578	470
578	511
578	754
578	1096
579	901
579	984
579	1069
579	1073
580	343
581	1
581	3
581	8
581	20
581	23
581	27
581	65
581	84
581	168
581	177
581	278
581	310
581	320
581	356
581	371
581	375
581	426
581	450
581	453
581	459
581	482
581	517
581	609
581	651
581	788
581	810
581	900
581	904
581	911
581	924
581	1094
581	1131
582	4
582	14
582	18
582	37
582	56
582	150
582	196
582	225
582	244
582	320
582	321
582	459
582	502
582	543
582	629
582	635
582	637
582	773
582	807
582	900
582	993
582	1032
582	1087
582	1111
583	6
583	10
583	40
583	60
583	161
583	170
583	247
583	254
583	313
583	319
583	450
583	451
583	463
583	475
583	488
583	568
583	750
583	1031
583	1050
583	1062
583	1068
583	1079
584	4
584	20
584	37
584	58
584	159
584	168
584	227
584	254
584	301
584	315
584	323
584	338
584	359
584	479
584	618
584	806
584	901
584	1147
585	21
585	32
585	42
585	56
585	58
585	65
585	159
585	163
585	168
585	170
585	178
585	192
585	257
585	300
585	416
585	437
585	454
585	529
585	634
585	900
585	1050
585	1133
586	5
586	76
586	78
586	150
586	160
586	169
586	172
586	191
586	282
586	318
586	416
586	450
586	465
586	509
586	529
586	536
586	543
586	551
586	567
586	587
586	768
586	791
586	922
586	940
586	1050
587	18
587	112
587	131
587	135
587	238
587	311
587	313
587	469
587	474
587	1050
587	1073
587	1125
587	1152
588	4
588	34
588	168
588	225
588	247
588	393
588	448
588	513
588	529
588	548
588	772
588	784
588	793
588	812
588	946
588	1067
588	1181
589	170
589	543
589	585
589	1054
590	66
590	78
590	150
590	169
590	176
590	225
590	230
590	245
590	300
590	301
590	393
590	491
590	519
590	602
590	610
590	717
590	768
590	788
590	793
590	1194
591	18
591	39
591	133
591	206
591	227
591	255
591	377
591	455
591	768
591	975
591	1016
591	1091
591	1143
592	6
592	65
592	150
592	168
592	169
592	254
592	319
592	327
592	394
592	793
592	849
592	922
592	976
592	1054
592	1068
593	56
593	342
593	450
593	501
593	518
593	619
593	769
593	881
593	900
594	170
594	396
594	470
594	1077
595	80
595	150
595	192
595	225
595	245
595	305
595	338
595	646
595	772
595	844
595	979
596	12
596	18
596	27
596	57
596	168
596	172
596	188
596	469
596	482
596	796
596	809
596	825
597	75
597	135
597	172
597	305
597	334
597	427
597	479
597	797
597	810
597	1082
598	131
598	229
598	398
598	408
598	468
598	472
598	763
599	79
599	471
599	510
600	0
600	1
600	2
600	4
600	5
600	6
600	37
600	38
600	39
600	42
600	46
600	58
600	70
600	75
600	78
600	79
600	88
600	94
600	99
600	122
600	125
600	135
600	155
600	160
600	164
600	171
600	172
600	187
600	193
600	225
600	228
600	302
600	304
600	310
600	333
600	337
600	356
600	455
600	491
600	517
600	601
600	602
600	603
600	608
600	609
600	618
600	627
600	629
600	637
600	639
600	646
600	647
600	651
600	656
600	660
600	662
600	680
600	726
600	759
600	768
600	904
600	913
600	922
600	946
600	975
600	1059
600	1126
601	0
601	2
601	5
601	6
601	7
601	13
601	19
601	27
601	37
601	38
601	41
601	42
601	45
601	53
601	76
601	86
601	95
601	107
601	152
601	158
601	207
601	217
601	273
601	300
601	301
601	304
601	308
601	346
601	365
601	377
601	435
601	454
601	600
601	602
601	614
601	618
601	620
601	639
601	666
601	675
601	676
601	679
601	728
601	750
601	751
601	759
601	768
601	831
601	834
601	914
601	928
602	4
602	12
602	13
602	18
602	28
602	37
602	39
602	109
602	126
602	159
602	191
602	228
602	300
602	310
602	311
602	318
602	337
602	357
602	374
602	398
602	402
602	485
602	600
602	603
602	605
602	613
602	624
602	676
602	688
602	825
602	909
602	1050
602	1054
603	0
603	4
603	18
603	39
603	40
603	41
603	47
603	56
603	60
603	75
603	79
603	150
603	159
603	161
603	189
603	208
603	300
603	302
603	324
603	346
603	375
603	402
603	432
603	450
603	451
603	452
603	602
603	609
603	639
603	640
603	648
603	659
603	676
603	712
603	829
603	902
603	979
603	1052
603	1165
604	0
604	1
604	2
604	4
604	5
604	6
604	9
604	10
604	11
604	18
604	20
604	32
604	37
604	52
604	84
604	108
604	115
604	119
604	126
604	131
604	133
604	156
604	300
604	304
604	307
604	313
604	314
604	450
604	456
604	600
604	623
604	637
604	639
604	643
604	658
604	675
604	679
604	686
604	708
604	709
604	717
604	721
604	722
604	723
604	751
604	827
604	1148
605	0
605	3
605	4
605	11
605	15
605	22
605	24
605	37
605	38
605	39
605	46
605	51
605	76
605	115
605	118
605	124
605	136
605	150
605	168
605	212
605	302
605	310
605	343
605	346
605	389
605	450
605	600
605	603
605	604
605	615
605	622
605	733
605	753
605	761
605	938
605	942
605	979
605	1050
606	0
606	4
606	13
606	18
606	37
606	39
606	41
606	75
606	95
606	121
606	161
606	189
606	202
606	303
606	361
606	600
606	601
606	604
606	641
606	651
606	772
606	782
606	849
606	868
606	999
606	1125
607	9
607	15
607	18
607	22
607	28
607	29
607	37
607	51
607	79
607	131
607	150
607	163
607	304
607	337
607	377
607	450
607	463
607	601
607	604
607	637
607	641
607	675
607	937
607	1082
608	18
608	306
608	606
608	841
609	0
609	1
609	3
609	4
609	9
609	12
609	14
609	18
609	23
609	27
609	37
609	38
609	41
609	43
609	57
609	77
609	84
609	93
609	94
609	152
609	154
609	190
609	495
609	506
609	600
609	604
609	605
609	618
609	622
609	643
609	656
609	675
609	693
609	902
609	1027
610	0
610	6
610	11
610	18
610	24
610	47
610	57
610	58
610	60
610	95
610	116
610	154
610	172
610	271
610	463
610	603
610	606
610	684
610	721
610	754
610	756
610	759
610	829
610	864
610	1052
610	1056
610	1162
611	0
611	1
611	4
611	5
611	10
611	19
611	37
611	46
611	50
611	56
611	75
611	187
611	227
611	252
611	301
611	302
611	378
611	499
611	600
611	685
611	712
611	731
611	751
611	891
611	900
611	952
611	957
611	985
611	1050
612	0
612	1
612	4
612	5
612	15
612	18
612	75
612	93
612	112
612	150
612	196
612	215
612	287
612	397
612	420
612	450
612	602
612	606
612	610
612	648
612	676
612	712
612	862
612	900
612	953
612	1152
613	1
613	2
613	4
613	7
613	15
613	42
613	60
613	66
613	79
613	80
613	98
613	152
613	155
613	271
613	353
613	604
613	610
613	641
613	642
613	643
613	656
613	679
613	681
613	754
613	787
613	793
613	907
613	941
613	1052
614	0
614	2
614	15
614	24
614	27
614	39
614	41
614	43
614	46
614	72
614	75
614	79
614	82
614	88
614	90
614	118
614	155
614	363
614	414
614	604
614	605
614	622
614	641
614	642
614	793
614	937
614	999
614	1087
615	0
615	14
615	22
615	23
615	37
615	51
615	81
615	154
615	155
615	172
615	230
615	487
615	600
615	601
615	604
615	605
615	614
615	623
615	637
615	697
615	716
615	754
615	775
615	921
615	1093
616	4
616	6
616	13
616	38
616	412
616	604
617	0
617	622
617	1092
618	1
618	2
618	3
618	4
618	5
618	6
618	20
618	22
618	28
618	43
618	44
618	46
618	48
618	52
618	75
618	94
618	95
618	134
618	151
618	154
618	156
618	164
618	168
618	169
618	177
618	182
618	216
618	226
618	247
618	301
618	313
618	327
618	363
618	397
618	453
618	458
618	536
618	600
618	602
618	603
618	619
618	621
618	634
618	637
618	646
618	660
618	665
618	676
618	702
618	716
618	742
618	765
618	793
618	816
618	821
618	896
618	900
618	901
618	909
618	919
618	975
618	993
618	998
618	1054
618	1080
618	1106
618	1115
619	0
619	1
619	2
619	9
619	10
619	18
619	37
619	41
619	42
619	46
619	47
619	53
619	73
619	75
619	76
619	86
619	114
619	155
619	265
619	318
619	319
619	327
619	335
619	381
619	402
619	412
619	424
619	468
619	600
619	602
619	618
619	622
619	627
619	630
619	632
619	633
619	637
619	644
619	677
619	699
619	712
619	713
619	754
619	761
619	768
619	777
619	837
619	904
619	909
619	940
619	979
620	0
620	1
620	2
620	4
620	9
620	10
620	13
620	20
620	22
620	27
620	28
620	37
620	58
620	60
620	65
620	75
620	87
620	132
620	159
620	164
620	184
620	234
620	245
620	266
620	300
620	301
620	304
620	333
620	341
620	359
620	465
620	469
620	471
620	543
620	601
620	604
620	605
620	607
620	609
620	618
620	619
620	665
620	680
620	685
620	695
620	712
620	753
620	761
620	772
620	806
620	900
620	906
620	909
620	932
621	0
621	2
621	4
621	9
621	13
621	22
621	27
621	29
621	37
621	41
621	71
621	75
621	122
621	172
621	177
621	300
621	360
621	454
621	477
621	600
621	619
621	637
621	660
621	713
621	763
621	806
621	881
621	918
621	957
621	1012
622	0
622	4
622	5
622	8
622	11
622	14
622	18
622	19
622	20
622	21
622	22
622	23
622	24
622	32
622	36
622	40
622	45
622	56
622	84
622	95
622	113
622	150
622	174
622	323
622	325
622	340
622	379
622	463
622	600
622	604
622	605
622	606
622	611
622	619
622	632
622	679
622	697
622	755
622	772
622	914
622	998
623	0
623	2
623	4
623	7
623	39
623	58
623	81
623	97
623	252
623	302
623	313
623	314
623	601
623	606
623	613
623	628
623	632
623	662
623	754
623	847
623	900
623	960
624	1
624	18
624	20
624	22
624	24
624	29
624	59
624	60
624	95
624	100
624	112
624	133
624	154
624	163
624	169
624	254
624	416
624	549
624	605
624	606
624	625
624	652
624	695
624	716
624	759
624	768
624	773
624	900
624	919
624	956
624	1040
625	0
625	4
625	7
625	14
625	46
625	84
625	189
625	202
625	314
625	622
625	623
625	657
625	932
626	41
626	48
626	600
626	619
626	694
626	830
627	0
627	1
627	4
627	9
627	14
627	18
627	20
627	41
627	57
627	75
627	210
627	301
627	327
627	359
627	380
627	459
627	468
627	473
627	600
627	603
627	604
627	635
627	677
627	693
627	695
627	704
627	750
627	754
627	768
627	915
628	0
628	2
628	7
628	9
628	14
628	15
628	20
628	22
628	32
628	38
628	41
628	48
628	59
628	60
628	86
628	94
628	102
628	189
628	246
628	247
628	300
628	309
628	318
628	327
628	337
628	346
628	421
628	618
628	629
628	638
628	653
628	656
628	733
628	807
628	825
628	902
628	924
628	1021
629	0
629	1
629	2
629	3
629	4
629	5
629	22
629	29
629	43
629	47
629	75
629	84
629	89
629	173
629	360
629	375
629	453
629	600
629	601
629	602
629	606
629	618
629	622
629	788
629	1042
630	0
630	5
630	97
630	172
630	318
630	337
630	375
630	456
630	600
630	618
630	634
630	702
630	900
630	919
630	927
630	940
631	4
631	397
631	609
631	622
632	4
632	7
632	13
632	18
632	21
632	23
632	29
632	32
632	70
632	86
632	112
632	158
632	163
632	206
632	315
632	351
632	376
632	393
632	471
632	619
632	622
632	638
632	779
632	783
632	862
632	920
632	921
632	922
632	941
633	1
633	7
633	18
633	22
633	37
633	39
633	57
633	65
633	85
633	126
633	150
633	151
633	155
633	206
633	248
633	263
633	300
633	310
633	315
633	341
633	388
633	397
633	609
633	614
633	621
633	627
633	658
633	660
633	752
633	753
633	754
633	852
633	905
634	11
634	19
634	37
634	128
634	150
634	301
634	394
634	491
634	620
634	690
634	762
634	775
634	815
634	932
634	937
635	0
635	10
635	79
635	109
635	112
635	113
635	304
635	318
635	362
635	604
635	657
635	671
635	677
635	770
636	97
636	606
636	772
636	961
637	0
637	1
637	2
637	4
637	9
637	11
637	12
637	13
637	18
637	21
637	32
637	38
637	39
637	43
637	44
637	46
637	51
637	95
637	98
637	112
637	169
637	189
637	303
637	312
637	341
637	410
637	416
637	450
637	487
637	488
637	525
637	600
637	620
637	678
637	697
637	792
637	903
637	909
637	977
637	997
637	1051
637	1055
638	0
638	4
638	11
638	14
638	18
638	37
638	65
638	84
638	93
638	112
638	128
638	157
638	160
638	181
638	196
638	266
638	450
638	547
638	600
638	604
638	605
638	619
638	621
638	624
638	675
638	677
638	681
638	756
638	764
638	787
638	834
638	910
638	932
638	1062
639	0
639	1
639	6
639	9
639	11
639	13
639	14
639	19
639	37
639	38
639	41
639	56
639	80
639	84
639	86
639	150
639	151
639	152
639	154
639	168
639	178
639	188
639	189
639	321
639	337
639	412
639	600
639	604
639	611
639	622
639	637
639	716
639	902
639	975
639	1059
640	0
640	4
640	5
640	6
640	9
640	18
640	22
640	23
640	37
640	56
640	75
640	77
640	79
640	113
640	128
640	131
640	151
640	188
640	196
640	225
640	318
640	351
640	450
640	641
640	656
640	665
640	677
640	754
640	787
640	862
640	946
641	0
641	1
641	2
641	3
641	4
641	6
641	15
641	17
641	18
641	37
641	41
641	59
641	154
641	156
641	313
641	322
641	341
641	351
641	357
641	454
641	488
641	609
641	637
641	675
641	678
641	759
641	795
641	927
641	934
642	0
642	1
642	4
642	6
642	9
642	15
642	22
642	37
642	41
642	88
642	135
642	150
642	151
642	159
642	191
642	300
642	342
642	469
642	604
642	606
642	618
642	632
642	651
642	675
642	822
642	1091
643	0
643	1
643	3
643	5
643	6
643	9
643	14
643	46
643	48
643	75
643	79
643	93
643	94
643	113
643	150
643	159
643	187
643	301
643	338
643	360
643	380
643	460
643	603
643	604
643	615
643	641
643	713
643	862
643	922
643	1092
644	0
644	13
644	44
644	53
644	65
644	88
644	126
644	365
644	454
644	491
644	605
644	609
644	675
644	679
644	762
644	951
645	56
645	566
646	0
646	1
646	9
646	32
646	37
646	76
646	97
646	113
646	159
646	271
646	300
646	338
646	378
646	601
646	602
646	604
646	652
646	721
646	750
646	751
646	765
646	773
646	788
646	913
647	0
647	20
647	37
647	115
647	150
647	159
647	191
647	300
647	302
647	343
647	468
647	526
647	600
647	602
647	628
647	646
647	658
647	745
647	1012
647	1018
647	1138
648	10
648	27
648	43
648	112
648	137
648	187
648	234
648	263
648	321
648	341
648	601
648	602
648	604
648	622
648	660
648	680
648	716
648	750
648	759
648	787
648	796
648	962
649	0
649	2
649	5
649	46
649	153
649	902
650	0
650	375
651	2
651	3
651	13
651	27
651	37
651	52
651	57
651	126
651	150
651	152
651	159
651	305
651	310
651	450
651	627
651	645
651	666
652	0
652	2
652	41
652	304
652	484
652	604
652	606
652	609
652	640
652	641
652	660
652	661
652	754
653	0
653	6
653	7
653	77
653	126
653	172
653	322
653	613
653	627
653	750
653	865
653	940
654	0
654	1
654	2
654	3
654	4
654	13
654	41
654	43
654	158
654	230
654	304
654	452
654	454
655	1
655	42
655	493
655	679
655	766
656	2
656	5
656	9
656	13
656	18
656	19
656	24
656	38
656	65
656	113
656	132
656	152
656	192
656	196
656	202
656	246
656	300
656	301
656	305
656	316
656	320
656	322
656	323
656	328
656	472
656	609
656	626
656	637
656	638
656	639
656	665
656	685
656	695
656	702
656	752
656	768
656	808
656	845
656	904
656	923
656	937
656	946
656	1017
657	1
657	2
657	6
657	9
657	18
657	19
657	37
657	98
657	131
657	151
657	152
657	153
657	170
657	171
657	302
657	341
657	412
657	416
657	600
657	611
657	618
657	648
657	660
657	843
657	900
657	909
657	937
658	0
658	1
658	4
658	10
658	20
658	38
658	75
658	76
658	88
658	132
658	153
658	168
658	169
658	173
658	177
658	453
658	617
658	646
658	717
658	791
658	862
658	901
658	921
659	0
659	1
659	2
659	18
659	22
659	32
659	37
659	42
659	54
659	56
659	75
659	79
659	134
659	170
659	245
659	305
659	310
659	318
659	346
659	601
659	609
659	618
659	637
659	667
659	707
659	756
659	761
659	770
659	904
660	0
660	1
660	18
660	21
660	22
660	23
660	37
660	39
660	42
660	46
660	60
660	116
660	153
660	156
660	177
660	178
660	179
660	198
660	227
660	303
660	309
660	320
660	379
660	600
660	633
660	656
660	807
660	923
660	933
660	941
661	0
661	11
661	18
661	22
661	27
661	32
661	75
661	102
661	121
661	168
661	313
661	557
661	613
661	622
661	637
661	658
661	672
661	718
661	769
661	1060
661	1074
661	1120
662	4
662	13
662	19
662	27
662	41
662	43
662	112
662	121
662	154
662	164
662	210
662	337
662	339
662	365
662	402
662	740
662	753
662	773
662	1076
663	4
663	18
663	29
663	37
663	51
663	95
663	154
663	156
663	203
663	271
663	395
663	618
663	624
663	719
663	788
663	1051
664	247
664	605
664	635
664	956
665	0
665	2
665	22
665	58
665	95
665	102
665	150
665	154
665	155
665	172
665	300
665	337
665	471
665	558
665	600
665	602
665	611
665	618
665	638
665	904
666	1
666	23
666	39
666	70
666	161
666	170
666	300
666	393
666	619
666	622
666	647
666	658
666	788
666	918
667	1
667	3
667	5
667	20
667	22
667	28
667	37
667	154
667	281
667	318
667	346
667	469
667	470
667	548
667	601
667	618
667	619
667	658
667	787
667	902
667	1051
668	1
668	12
668	24
668	41
668	146
668	506
668	638
668	661
668	768
669	58
669	97
669	150
669	152
670	1
670	4
670	5
670	6
670	12
670	13
670	18
670	20
670	41
670	47
670	62
670	72
670	75
670	77
670	152
670	169
670	187
670	190
670	229
670	382
670	431
670	477
670	609
670	760
670	806
670	900
670	922
670	995
670	1051
671	0
671	24
671	42
671	62
671	93
671	304
671	341
671	458
671	604
671	630
671	833
671	922
671	970
672	0
672	14
672	22
672	60
672	75
672	150
672	151
672	152
672	614
672	645
672	661
672	717
672	756
672	838
672	898
673	15
673	22
673	23
673	154
673	320
673	325
673	468
673	601
673	623
674	172
674	951
675	0
675	1
675	4
675	5
675	7
675	9
675	13
675	15
675	19
675	29
675	37
675	38
675	39
675	42
675	46
675	57
675	76
675	78
675	80
675	89
675	93
675	102
675	112
675	151
675	160
675	165
675	169
675	187
675	201
675	225
675	226
675	229
675	303
675	304
675	337
675	338
675	356
675	375
675	378
675	394
675	459
675	488
675	600
675	601
675	602
675	604
675	609
675	618
675	622
675	657
675	679
675	690
675	752
675	753
675	763
675	772
675	788
675	789
675	803
675	825
675	877
675	902
675	903
675	904
675	928
675	975
675	976
675	986
675	1052
676	0
676	2
676	4
676	9
676	10
676	14
676	18
676	19
676	22
676	37
676	51
676	56
676	75
676	76
676	79
676	153
676	154
676	170
676	282
676	310
676	318
676	359
676	376
676	459
676	600
676	601
676	604
676	615
676	618
676	620
676	651
676	677
676	680
676	681
676	688
676	752
676	759
676	807
676	825
676	900
676	902
676	943
676	1019
676	1026
677	0
677	1
677	4
677	6
677	9
677	10
677	12
677	22
677	27
677	28
677	29
677	34
677	37
677	56
677	84
677	95
677	135
677	160
677	168
677	177
677	210
677	225
677	239
677	305
677	307
677	313
677	315
677	338
677	342
677	357
677	377
677	417
677	456
677	600
677	601
677	602
677	603
677	604
677	609
677	614
677	619
677	641
677	684
677	752
677	768
677	825
677	940
677	956
677	977
677	1050
678	2
678	3
678	5
678	6
678	9
678	42
678	61
678	73
678	75
678	77
678	154
678	168
678	170
678	237
678	300
678	346
678	375
678	528
678	600
678	602
678	604
678	609
678	611
678	613
678	637
678	651
678	656
678	662
678	679
678	695
678	825
678	907
678	976
678	1054
678	1063
678	1162
679	0
679	5
679	6
679	11
679	41
679	56
679	57
679	61
679	76
679	77
679	93
679	116
679	121
679	154
679	157
679	174
679	190
679	197
679	202
679	300
679	310
679	312
679	313
679	315
679	320
679	339
679	384
679	525
679	562
679	600
679	604
679	614
679	653
679	681
679	716
679	721
679	752
679	757
679	791
679	829
679	844
679	910
680	0
680	1
680	2
680	4
680	5
680	34
680	37
680	51
680	55
680	118
680	150
680	154
680	159
680	191
680	196
680	258
680	302
680	309
680	326
680	393
680	394
680	456
680	457
680	615
680	622
680	637
680	653
680	675
680	676
680	703
680	746
680	922
680	941
680	982
680	1092
681	0
681	4
681	9
681	13
681	14
681	16
681	27
681	81
681	93
681	266
681	301
681	308
681	309
681	314
681	320
681	337
681	440
681	452
681	604
681	605
681	609
681	614
681	622
681	642
681	679
681	750
681	754
681	770
681	825
681	900
681	909
681	921
681	947
681	984
681	1050
681	1096
682	1
682	5
682	11
682	13
682	18
682	20
682	37
682	77
682	81
682	112
682	132
682	173
682	304
682	465
682	602
682	615
